,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa
2004-11-23 06:00:00,7.343999999999999,5.852,100412.00000000001
2004-11-23 06:05:00,7.32,5.8420000000000005,100406.0
2004-11-23 06:10:00,7.258,5.5600000000000005,100412.00000000001
2004-11-23 06:15:00,7.228,5.178,100416.00000000001
2004-11-23 06:20:00,7.148000000000001,5.04,100416.00000000001
2004-11-23 06:25:00,6.970000000000001,5.164,100416.00000000001
2004-11-23 06:30:00,6.6819999999999995,5.2700000000000005,100420.0
2004-11-23 06:35:00,6.454000000000001,5.596,100418.0
2004-11-23 06:40:00,6.4079999999999995,5.63,100410.0
2004-11-23 06:45:00,6.378,5.618,100416.00000000001
2004-11-23 06:50:00,6.566,5.351999999999999,100424.0
2004-11-23 06:55:00,6.6819999999999995,5.074,100426.0
2004-11-23 07:00:00,6.7459999999999996,4.846,100428.0
2004-11-23 07:05:00,6.790000000000001,4.828,100433.99999999999
2004-11-23 07:10:00,6.781999999999999,4.914,100452.00000000001
2004-11-23 07:15:00,6.756,5.128,100454.0
2004-11-23 07:20:00,6.822,5.282,100460.0
2004-11-23 07:25:00,6.906000000000001,5.284000000000001,100466.00000000001
2004-11-23 07:30:00,6.99,5.178,100470.0
2004-11-23 07:35:00,7.018000000000001,5.069999999999999,100472.0
2004-11-23 07:40:00,7.05,4.922,100474.0
2004-11-23 07:45:00,7.18,4.784,100474.0
2004-11-23 07:50:00,7.276000000000001,4.764,100478.0
2004-11-23 07:55:00,7.31,4.802,100470.0
2004-11-23 08:00:00,7.4239999999999995,4.970000000000001,100482.0
2004-11-23 08:05:00,7.2700000000000005,5.038,100494.0
2004-11-23 08:10:00,7.192,5.247999999999999,100494.0
2004-11-23 08:15:00,7.248,5.308,100508.0
2004-11-23 08:20:00,7.426,5.4719999999999995,100506.0
2004-11-23 08:25:00,7.6739999999999995,5.76,100508.0
2004-11-23 08:30:00,7.534000000000001,6.196,100510.0
2004-11-23 08:35:00,7.529999999999999,6.358,100502.00000000001
2004-11-23 08:40:00,7.614,6.494,100510.0
2004-11-23 08:45:00,7.688,6.048,100516.00000000001
2004-11-23 08:50:00,7.85,5.632,100522.0
2004-11-23 08:55:00,7.851999999999999,5.878,100520.0
2004-11-23 09:00:00,7.928,6.308,100536.0
2004-11-23 09:05:00,8.068000000000001,6.523999999999999,100540.0
2004-11-23 09:10:00,8.536,6.65,100530.0
2004-11-23 09:15:00,8.626000000000001,6.9319999999999995,100533.99999999999
2004-11-23 09:20:00,8.564,7.168000000000001,100542.0
2004-11-23 09:25:00,8.315999999999999,7.446000000000001,100544.0
2004-11-23 09:30:00,8.18,7.428,100562.00000000001
2004-11-23 09:35:00,8.186,7.18,100566.00000000001
2004-11-23 09:40:00,8.418000000000001,7.06,100566.00000000001
2004-11-23 09:45:00,8.58,7.002,100568.0
2004-11-23 09:50:00,8.76,7.023999999999999,100564.0
2004-11-23 09:55:00,8.648,7.273999999999999,100572.0
2004-11-23 10:00:00,8.642,7.536,100564.0
2004-11-23 10:05:00,8.778,7.816,100560.0
2004-11-23 10:10:00,8.931999999999999,8.158,100560.0
2004-11-23 10:15:00,8.942,8.328,100552.00000000001
2004-11-23 10:20:00,9.282,8.852,100552.00000000001
2004-11-23 10:25:00,9.284,9.2,100554.0
2004-11-23 10:30:00,9.459999999999999,9.501999999999999,100544.0
2004-11-23 10:35:00,9.628,9.668000000000001,100533.99999999999
2004-11-23 10:40:00,9.690000000000001,10.059999999999999,100532.0
2004-11-23 10:45:00,9.856,9.974,100540.0
2004-11-23 10:50:00,9.806000000000001,9.86,100537.99999999999
2004-11-23 10:55:00,10.010000000000002,10.062000000000001,100530.0
2004-11-23 11:00:00,10.14,10.324,100526.0
2004-11-23 11:05:00,10.128,10.592,100522.0
2004-11-23 11:10:00,9.956,10.614,100514.0
2004-11-23 11:15:00,9.97,11.076,100512.00000000001
2004-11-23 11:20:00,10.048,11.248,100508.0
2004-11-23 11:25:00,10.184000000000001,11.33,100502.00000000001
2004-11-23 11:30:00,10.264,11.35,100497.99999999999
2004-11-23 11:35:00,10.456,11.364,100492.0
2004-11-23 11:40:00,10.674,11.424,100483.99999999999
2004-11-23 11:45:00,10.806000000000001,11.824,100468.0
2004-11-23 11:50:00,10.878,11.782,100462.00000000001
2004-11-23 11:55:00,10.894,11.834,100458.0
2004-11-23 12:00:00,10.99,11.947999999999999,100446.0
2004-11-23 12:05:00,11.312000000000001,11.85,100444.0
2004-11-23 12:10:00,11.325999999999999,12.118,100447.99999999999
2004-11-23 12:15:00,11.532,12.276,100442.0
2004-11-23 12:20:00,11.624,12.17,100446.0
2004-11-23 12:25:00,11.572,12.268,100447.99999999999
2004-11-23 12:30:00,11.658,12.236,100444.0
2004-11-23 12:35:00,11.78,12.1,100447.99999999999
2004-11-23 12:40:00,11.838,12.081999999999999,100437.99999999999
2004-11-23 12:45:00,11.854000000000001,12.123999999999999,100430.0
2004-11-23 12:50:00,11.862,11.856,100422.0
2004-11-23 12:55:00,11.888,11.986,100420.0
2004-11-23 13:00:00,11.767999999999999,12.008,100410.0
2004-11-23 13:05:00,11.826,12.202000000000002,100410.0
2004-11-23 13:10:00,11.84,12.32,100402.00000000001
2004-11-23 13:15:00,11.93,12.288,100396.0
2004-11-23 13:20:00,12.228,12.266,100394.0
2004-11-23 13:25:00,12.097999999999999,12.416,100390.0
2004-11-23 13:30:00,12.018,12.404,100394.0
2004-11-23 13:35:00,12.022,12.416,100394.0
2004-11-23 13:40:00,12.162,12.112,100397.99999999999
2004-11-23 13:45:00,12.034,12.288,100394.0
2004-11-23 13:50:00,12.154,12.392,100390.0
2004-11-23 13:55:00,12.178,12.178,100382.0
2004-11-23 14:00:00,12.208,12.33,100372.0
2004-11-23 14:05:00,12.028,12.346,100372.0
2004-11-23 14:10:00,12.02,12.388,100368.0
2004-11-23 14:15:00,12.024,12.386,100374.0
2004-11-23 14:20:00,12.102,12.315999999999999,100372.0
2004-11-23 14:25:00,12.180000000000001,12.129999999999999,100370.0
2004-11-23 14:30:00,12.272,12.084,100370.0
2004-11-23 14:35:00,12.274,12.126000000000001,100370.0
2004-11-23 14:40:00,12.251999999999999,12.053999999999998,100370.0
2004-11-23 14:45:00,12.154,12.078,100366.00000000001
2004-11-23 14:50:00,12.308,11.918,100370.0
2004-11-23 14:55:00,12.276,11.758,100372.0
2004-11-23 15:00:00,12.290000000000001,11.588,100372.0
2004-11-23 15:05:00,12.366,11.553999999999998,100370.0
2004-11-23 15:10:00,12.214,11.556000000000001,100370.0
2004-11-23 15:15:00,12.166,11.282,100372.0
2004-11-23 15:20:00,12.116,11.309999999999999,100372.0
2004-11-23 15:25:00,12.092,11.366,100372.0
2004-11-23 15:30:00,12.044,11.294,100368.0
2004-11-23 15:35:00,11.992,11.338,100368.0
2004-11-23 15:40:00,11.984,11.286,100372.0
2004-11-23 15:45:00,12.018,11.251999999999999,100368.0
2004-11-23 15:50:00,11.966,11.122,100368.0
2004-11-23 15:55:00,11.872,10.996,100368.0
2004-11-23 16:00:00,11.798,10.978,100368.0
2004-11-23 16:05:00,11.774,10.736,100360.0
2004-11-23 16:10:00,11.758,10.336,100364.0
2004-11-23 16:15:00,11.703999999999999,10.028,100360.0
2004-11-23 16:20:00,11.692,9.73,100360.0
2004-11-23 16:25:00,11.608,9.484,100364.0
2004-11-23 16:30:00,11.568000000000001,9.352,100358.0
2004-11-23 16:35:00,11.526,9.03,100358.0
2004-11-23 16:40:00,11.532,8.868,100362.00000000001
2004-11-23 16:45:00,11.478,8.92,100360.0
2004-11-23 16:50:00,11.542,8.844,100354.0
2004-11-23 16:55:00,11.4,8.806000000000001,100352.00000000001
2004-11-23 17:00:00,11.324000000000002,8.774,100360.0
2004-11-23 17:05:00,11.346,8.762,100360.0
2004-11-23 17:10:00,11.376000000000001,8.702000000000002,100358.0
2004-11-23 17:15:00,11.297999999999998,8.576,100362.00000000001
2004-11-23 17:20:00,11.24,8.552,100360.0
2004-11-23 17:25:00,11.214,8.501999999999999,100364.0
2004-11-23 17:30:00,11.136,8.508,100370.0
2004-11-23 17:35:00,10.986,8.6,100370.0
2004-11-23 17:40:00,10.860000000000001,8.528,100368.0
2004-11-23 17:45:00,10.716,8.181999999999999,100372.0
2004-11-23 17:50:00,10.618,8.148,100372.0
2004-11-23 17:55:00,10.51,8.309999999999999,100378.0
2004-11-23 18:00:00,10.402,8.406,100378.0
2004-11-23 18:05:00,10.294,8.422,100374.0
2004-11-23 18:10:00,10.181999999999999,8.398,100374.0
2004-11-23 18:15:00,10.092,8.254000000000001,100376.0
2004-11-23 18:20:00,9.988,8.152,100380.0
2004-11-23 18:25:00,9.931999999999999,8.084,100378.0
2004-11-23 18:30:00,9.786,7.996,100382.0
2004-11-23 18:35:00,9.64,8.028,100386.0
2004-11-23 18:40:00,9.558,8.03,100382.0
2004-11-23 18:45:00,9.544,7.886,100383.99999999999
2004-11-23 18:50:00,9.517999999999999,7.808,100386.0
2004-11-23 18:55:00,9.516,7.69,100386.0
2004-11-23 19:00:00,9.466,7.546000000000001,100387.99999999999
2004-11-23 19:05:00,9.292,7.4159999999999995,100392.0
2004-11-23 19:10:00,9.242,7.364,100394.0
2004-11-23 19:15:00,9.209999999999999,7.428,100397.99999999999
2004-11-23 19:20:00,9.18,7.4239999999999995,100394.0
2004-11-23 19:25:00,9.224,7.340000000000001,100394.0
2004-11-23 19:30:00,9.264,7.343999999999999,100390.0
2004-11-23 19:35:00,9.296,7.273999999999999,100390.0
2004-11-23 19:40:00,9.532,7.206,100383.99999999999
2004-11-23 19:45:00,9.338,7.220000000000001,100396.0
2004-11-23 19:50:00,9.278,7.31,100394.0
2004-11-23 19:55:00,9.176,7.228,100396.0
2004-11-23 20:00:00,9.094,7.112,100392.0
2004-11-23 20:05:00,9.094,7.081999999999999,100392.0
2004-11-23 20:10:00,8.952,7.045999999999999,100392.0
2004-11-23 20:15:00,8.788,6.95,100387.99999999999
2004-11-23 20:20:00,8.488,6.9239999999999995,100386.0
2004-11-23 20:25:00,8.432,6.848000000000001,100382.0
2004-11-23 20:30:00,8.43,6.686,100390.0
2004-11-23 20:35:00,8.428,6.726000000000001,100390.0
2004-11-23 20:40:00,8.294,6.7700000000000005,100386.0
2004-11-23 20:45:00,8.126,6.63,100387.99999999999
2004-11-23 20:50:00,7.9079999999999995,6.5,100387.99999999999
2004-11-23 20:55:00,7.872,6.540000000000001,100387.99999999999
2004-11-23 21:00:00,7.862,6.514,100390.0
2004-11-23 21:05:00,7.85,6.302,100386.0
2004-11-23 21:10:00,7.867999999999999,6.318,100387.99999999999
2004-11-23 21:15:00,7.76,6.384,100387.99999999999
2004-11-23 21:20:00,7.688,6.422,100382.0
2004-11-23 21:25:00,7.63,6.374,100378.0
2004-11-23 21:30:00,7.56,6.21,100374.0
2004-11-23 21:35:00,7.522,5.9479999999999995,100370.0
2004-11-23 21:40:00,7.462000000000001,5.858,100368.0
2004-11-23 21:45:00,7.414,6.046,100366.00000000001
2004-11-23 21:50:00,7.453999999999999,6.220000000000001,100364.0
2004-11-23 21:55:00,7.406000000000001,6.162,100366.00000000001
2004-11-23 22:00:00,7.3340000000000005,6.138,100364.0
2004-11-23 22:05:00,7.2540000000000004,6.174,100364.0
2004-11-23 22:10:00,7.26,6.116,100354.0
2004-11-23 22:15:00,7.198,6.068,100360.0
2004-11-23 22:20:00,7.087999999999999,6.016,100362.00000000001
2004-11-23 22:25:00,6.958,5.89,100360.0
2004-11-23 22:30:00,6.6739999999999995,5.882,100358.0
2004-11-23 22:35:00,6.616,5.996,100362.00000000001
2004-11-23 22:40:00,6.572,5.973999999999999,100368.0
2004-11-23 22:45:00,6.462000000000001,5.7700000000000005,100366.00000000001
2004-11-23 22:50:00,6.276,5.622,100362.00000000001
2004-11-23 22:55:00,6.182,5.614,100358.0
2004-11-23 23:00:00,6.136,5.614,100354.0
2004-11-23 23:05:00,6.056,5.619999999999999,100354.0
2004-11-23 23:10:00,6.054,5.5120000000000005,100352.00000000001
2004-11-23 23:15:00,6.112,5.204,100350.0
2004-11-23 23:20:00,6.044,5.093999999999999,100342.0
2004-11-23 23:25:00,5.95,5.072,100336.0
2004-11-23 23:30:00,5.912000000000001,5.054,100340.0
2004-11-23 23:35:00,5.886,5.324,100333.99999999999
2004-11-23 23:40:00,5.837999999999999,5.3100000000000005,100342.0
2004-11-23 23:45:00,5.728,5.093999999999999,100340.0
2004-11-23 23:50:00,5.636,5.146,100336.0
2004-11-23 23:55:00,5.654,5.212,100332.0
2004-11-24 00:00:00,5.584,4.766,100336.0
2004-11-24 00:05:00,5.468,4.514,100332.0
2004-11-24 00:10:00,5.384,4.346,100330.0
2004-11-24 00:15:00,5.362,4.378,100330.0
2004-11-24 00:20:00,5.21,4.508,100324.0
2004-11-24 00:25:00,5.214,4.488,100320.0
2004-11-24 00:30:00,5.2299999999999995,4.638,100312.00000000001
2004-11-24 00:35:00,5.138,4.868,100312.00000000001
2004-11-24 00:40:00,5.086,4.922,100312.00000000001
2004-11-24 00:45:00,5.098000000000001,4.732,100304.0
2004-11-24 00:50:00,5.042,4.642,100296.0
2004-11-24 00:55:00,4.956,4.612,100297.99999999999
2004-11-24 01:00:00,4.81,4.62,100296.0
2004-11-24 01:05:00,4.7299999999999995,4.62,100296.0
2004-11-24 01:10:00,4.708,4.536,100292.0
2004-11-24 01:15:00,4.656000000000001,4.386,100294.0
2004-11-24 01:20:00,4.622,4.352,100296.0
2004-11-24 01:25:00,4.58,4.582,100292.0
2004-11-24 01:30:00,4.574,4.62,100286.0
2004-11-24 01:35:00,4.587999999999999,4.54,100286.0
2004-11-24 01:40:00,4.536,4.316,100287.99999999999
2004-11-24 01:45:00,4.58,3.7479999999999998,100292.0
2004-11-24 01:50:00,4.59,3.5140000000000002,100290.0
2004-11-24 01:55:00,4.59,3.45,100286.0
2004-11-24 02:00:00,4.601999999999999,3.332,100286.0
2004-11-24 02:05:00,4.504,3.814,100287.99999999999
2004-11-24 02:10:00,4.470000000000001,3.9299999999999997,100276.0
2004-11-24 02:15:00,4.388,3.912,100280.0
2004-11-24 02:20:00,4.368,3.7399999999999998,100280.0
2004-11-24 02:25:00,4.3740000000000006,3.7879999999999994,100282.0
2004-11-24 02:30:00,4.404,3.4659999999999997,100278.0
2004-11-24 02:35:00,4.351999999999999,2.598,100272.0
2004-11-24 02:40:00,4.282,1.486,100268.0
2004-11-24 02:45:00,4.262,2.1380000000000003,100268.0
2004-11-24 02:50:00,4.232,3.086,100264.0
2004-11-24 02:55:00,4.198,3.3659999999999997,100262.00000000001
2004-11-24 03:00:00,4.1899999999999995,2.93,100258.0
2004-11-24 03:05:00,4.188000000000001,2.332,100252.00000000001
2004-11-24 03:10:00,4.194,2.114,100252.00000000001
2004-11-24 03:15:00,4.154,2.0460000000000003,100247.99999999999
2004-11-24 03:20:00,4.0840000000000005,2.064,100246.0
2004-11-24 03:25:00,4.154,2.092,100250.0
2004-11-24 03:30:00,4.108,1.814,100250.0
2004-11-24 03:35:00,4.024,2.018,100240.0
2004-11-24 03:40:00,3.966,2.3,100233.99999999999
2004-11-24 03:45:00,3.9240000000000004,1.908,100228.0
2004-11-24 03:50:00,3.9299999999999997,1.9759999999999998,100224.0
2004-11-24 03:55:00,3.9299999999999997,2.386,100228.0
2004-11-24 04:00:00,3.94,1.7399999999999998,100236.0
2004-11-24 04:05:00,3.944,0.488,100237.99999999999
2004-11-24 04:10:00,3.9259999999999997,0.45200000000000007,100226.0
2004-11-24 04:15:00,3.85,0.694,100226.0
2004-11-24 04:20:00,3.7659999999999996,1.066,100222.0
2004-11-24 04:25:00,3.724,1.0939999999999999,100220.0
2004-11-24 04:30:00,3.732,1.038,100224.0
2004-11-24 04:35:00,3.758,0.472,100232.0
2004-11-24 04:40:00,3.7659999999999996,0.24,100233.99999999999
2004-11-24 04:45:00,3.7299999999999995,-0.008,100236.0
2004-11-24 04:50:00,3.746,0.084,100240.0
2004-11-24 04:55:00,3.842,0.332,100242.0
2004-11-24 05:00:00,3.842,0.5519999999999999,100240.0
2004-11-24 05:05:00,3.7920000000000003,0.8480000000000001,100236.0
2004-11-24 05:10:00,3.806,1.18,100233.99999999999
2004-11-24 05:15:00,3.682,1.222,100242.0
2004-11-24 05:20:00,3.686,1.574,100247.99999999999
2004-11-24 05:25:00,3.774,1.8059999999999998,100250.0
2004-11-24 05:30:00,3.874,1.562,100250.0
2004-11-24 05:35:00,4.064,1.504,100247.99999999999
2004-11-24 05:40:00,4.044,1.6420000000000001,100252.00000000001
2004-11-24 05:45:00,3.998,1.8039999999999998,100247.99999999999
2004-11-24 05:50:00,3.934,1.8960000000000001,100250.0
2004-11-24 05:55:00,3.8880000000000003,2.1439999999999997,100250.0
2004-11-24 06:00:00,3.842,2.194,100247.99999999999
2004-11-24 06:05:00,3.848,2.064,100250.0
2004-11-24 06:10:00,3.868,2.126,100254.0
2004-11-24 06:15:00,3.804,2.258,100256.0
2004-11-24 06:20:00,3.696,2.488,100252.00000000001
2004-11-24 06:25:00,3.69,2.6420000000000003,100254.0
2004-11-24 06:30:00,3.6019999999999994,2.766,100256.0
2004-11-24 06:35:00,3.65,2.788,100264.0
2004-11-24 06:40:00,3.732,2.8280000000000003,100262.00000000001
2004-11-24 06:45:00,3.758,3.128,100268.0
2004-11-24 06:50:00,3.836,3.176,100262.00000000001
2004-11-24 06:55:00,3.9219999999999997,3.226,100268.0
2004-11-24 07:00:00,3.8920000000000003,3.414,100276.0
2004-11-24 07:05:00,3.776,3.402,100280.0
2004-11-24 07:10:00,3.972,3.2939999999999996,100280.0
2004-11-24 07:15:00,4.08,3.3899999999999997,100278.0
2004-11-24 07:20:00,4.04,3.438,100282.0
2004-11-24 07:25:00,4.01,3.4,100283.99999999999
2004-11-24 07:30:00,3.9239999999999995,3.3299999999999996,100287.99999999999
2004-11-24 07:35:00,3.9299999999999997,3.3519999999999994,100287.99999999999
2004-11-24 07:40:00,4.0600000000000005,3.3659999999999997,100290.0
2004-11-24 07:45:00,3.9299999999999997,3.368,100294.0
2004-11-24 07:50:00,3.91,3.3199999999999994,100292.0
2004-11-24 07:55:00,3.9659999999999997,3.346,100287.99999999999
2004-11-24 08:00:00,4.034000000000001,3.3379999999999996,100290.0
2004-11-24 08:05:00,4.046,3.3560000000000003,100300.0
2004-11-24 08:10:00,4.436,3.41,100312.00000000001
2004-11-24 08:15:00,4.444,3.504,100318.0
2004-11-24 08:20:00,4.401999999999999,3.408,100320.0
2004-11-24 08:25:00,4.178,3.396,100320.0
2004-11-24 08:30:00,4.328,3.406,100322.0
2004-11-24 08:35:00,4.132,3.4579999999999997,100326.0
2004-11-24 08:40:00,4.088,3.436,100328.0
2004-11-24 08:45:00,4.152,3.438,100328.0
2004-11-24 08:50:00,4.337999999999999,3.568,100326.0
2004-11-24 08:55:00,4.568,3.504,100328.0
2004-11-24 09:00:00,4.497999999999999,3.4799999999999995,100336.0
2004-11-24 09:05:00,4.484,3.528,100332.0
2004-11-24 09:10:00,4.548,3.618,100324.0
2004-11-24 09:15:00,4.514,3.614,100320.0
2004-11-24 09:20:00,4.422,3.692,100318.0
2004-11-24 09:25:00,4.492,3.646,100314.0
2004-11-24 09:30:00,4.426,3.632,100318.0
2004-11-24 09:35:00,4.434,3.7520000000000002,100320.0
2004-11-24 09:40:00,4.504,3.864,100320.0
2004-11-24 09:45:00,4.482,3.864,100324.0
2004-11-24 09:50:00,4.84,3.8980000000000006,100326.0
2004-11-24 09:55:00,4.7219999999999995,3.8379999999999996,100318.0
2004-11-24 10:00:00,4.804,3.9200000000000004,100314.0
2004-11-24 10:05:00,4.7379999999999995,3.9219999999999997,100316.00000000001
2004-11-24 10:10:00,4.868,3.9859999999999998,100310.0
2004-11-24 10:15:00,5.008,3.9939999999999998,100310.0
2004-11-24 10:20:00,4.906000000000001,4.108,100308.0
2004-11-24 10:25:00,5.07,4.256,100294.0
2004-11-24 10:30:00,5.2379999999999995,4.33,100292.0
2004-11-24 10:35:00,5.392,4.384,100286.0
2004-11-24 10:40:00,5.432,4.358,100290.0
2004-11-24 10:45:00,5.338,4.256,100282.0
2004-11-24 10:50:00,5.164,4.392,100280.0
2004-11-24 10:55:00,5.3,4.456,100266.00000000001
2004-11-24 11:00:00,5.086,4.59,100254.0
2004-11-24 11:05:00,5.132,4.57,100250.0
2004-11-24 11:10:00,5.2620000000000005,4.874,100252.00000000001
2004-11-24 11:15:00,5.537999999999999,4.702,100242.0
2004-11-24 11:20:00,5.532,4.57,100242.0
2004-11-24 11:25:00,5.682,4.748,100233.99999999999
2004-11-24 11:30:00,5.39,4.86,100230.0
2004-11-24 11:35:00,5.368,4.822,100228.0
2004-11-24 11:40:00,5.368,5.022,100228.0
2004-11-24 11:45:00,5.392,4.946,100212.00000000001
2004-11-24 11:50:00,5.368,4.965999999999999,100216.00000000001
2004-11-24 11:55:00,5.388,5.066000000000001,100216.00000000001
2004-11-24 12:00:00,5.486,5.036,100214.0
2004-11-24 12:05:00,5.412000000000001,4.74,100204.0
2004-11-24 12:10:00,5.662000000000001,4.772,100204.0
2004-11-24 12:15:00,5.651999999999999,4.7700000000000005,100202.00000000001
2004-11-24 12:20:00,5.752,4.738,100206.0
2004-11-24 12:25:00,5.504,4.912,100202.00000000001
2004-11-24 12:30:00,5.588,4.846,100192.0
2004-11-24 12:35:00,5.674,4.748,100192.0
2004-11-24 12:40:00,5.628,4.666,100183.99999999999
2004-11-24 12:45:00,5.786,4.6899999999999995,100180.0
2004-11-24 12:50:00,5.964,4.8,100178.0
2004-11-24 12:55:00,5.8260000000000005,4.914,100170.0
2004-11-24 13:00:00,5.772,4.92,100168.0
2004-11-24 13:05:00,5.764,4.964,100168.0
2004-11-24 13:10:00,5.622,4.9719999999999995,100168.0
2004-11-24 13:15:00,5.914,5.032,100156.0
2004-11-24 13:20:00,5.7379999999999995,4.872,100150.0
2004-11-24 13:25:00,5.728,4.958,100150.0
2004-11-24 13:30:00,5.516,4.954,100142.0
2004-11-24 13:35:00,5.470000000000001,4.998,100140.0
2004-11-24 13:40:00,5.742,4.986,100140.0
2004-11-24 13:45:00,5.686,5.072,100136.0
2004-11-24 13:50:00,5.904,5.044,100132.0
2004-11-24 13:55:00,5.732,5.04,100122.0
2004-11-24 14:00:00,5.754,5.058,100114.0
2004-11-24 14:05:00,5.682,5.038,100114.0
2004-11-24 14:10:00,5.85,4.944,100110.0
2004-11-24 14:15:00,5.74,4.944,100110.0
2004-11-24 14:20:00,5.684,4.924,100116.00000000001
2004-11-24 14:25:00,5.694,4.872,100112.00000000001
2004-11-24 14:30:00,5.63,4.914,100114.0
2004-11-24 14:35:00,5.6,4.856,100120.0
2004-11-24 14:40:00,5.596,4.916,100120.0
2004-11-24 14:45:00,5.58,4.9399999999999995,100122.0
2004-11-24 14:50:00,5.716,4.942,100122.0
2004-11-24 14:55:00,5.754,4.918,100126.0
2004-11-24 15:00:00,5.792,4.9079999999999995,100126.0
2004-11-24 15:05:00,5.652,4.848,100130.0
2004-11-24 15:10:00,5.584,4.748,100130.0
2004-11-24 15:15:00,5.762,4.744,100137.99999999999
2004-11-24 15:20:00,5.718,4.7299999999999995,100136.0
2004-11-24 15:25:00,5.636,4.736,100137.99999999999
2004-11-24 15:30:00,5.688000000000001,4.798,100142.0
2004-11-24 15:35:00,5.601999999999999,4.843999999999999,100146.0
2004-11-24 15:40:00,5.470000000000001,4.776,100152.00000000001
2004-11-24 15:45:00,5.486,4.7219999999999995,100154.0
2004-11-24 15:50:00,5.462000000000001,4.708,100160.0
2004-11-24 15:55:00,5.454,4.666,100158.0
2004-11-24 16:00:00,5.478,4.609999999999999,100162.00000000001
2004-11-24 16:05:00,5.523999999999999,4.596,100158.0
2004-11-24 16:10:00,5.470000000000001,4.554,100160.0
2004-11-24 16:15:00,5.372,4.532,100156.0
2004-11-24 16:20:00,5.215999999999999,4.3740000000000006,100158.0
2004-11-24 16:25:00,5.12,4.290000000000001,100160.0
2004-11-24 16:30:00,5.0760000000000005,4.234,100162.00000000001
2004-11-24 16:35:00,5.172,4.178,100166.00000000001
2004-11-24 16:40:00,5.068,4.13,100166.00000000001
2004-11-24 16:45:00,4.858,4.214,100162.00000000001
2004-11-24 16:50:00,4.901999999999999,4.284000000000001,100160.0
2004-11-24 16:55:00,4.96,4.3100000000000005,100166.00000000001
2004-11-24 17:00:00,5.064,4.34,100174.0
2004-11-24 17:05:00,4.964,4.248,100170.0
2004-11-24 17:10:00,4.984,4.1899999999999995,100168.0
2004-11-24 17:15:00,4.896,4.1659999999999995,100176.0
2004-11-24 17:20:00,4.856,4.206,100174.0
2004-11-24 17:25:00,4.824,4.151999999999999,100178.0
2004-11-24 17:30:00,4.958,4.056,100182.0
2004-11-24 17:35:00,4.8740000000000006,4.058,100186.0
2004-11-24 17:40:00,4.662,4.032,100190.0
2004-11-24 17:45:00,4.554,3.946,100192.0
2004-11-24 17:50:00,4.5840000000000005,3.85,100183.99999999999
2004-11-24 17:55:00,4.6979999999999995,3.8840000000000003,100190.0
2004-11-24 18:00:00,5.142,3.854,100192.0
2004-11-24 18:05:00,4.859999999999999,3.814,100186.0
2004-11-24 18:10:00,4.79,3.832,100187.99999999999
2004-11-24 18:15:00,4.886,3.8340000000000005,100192.0
2004-11-24 18:20:00,4.754,3.808,100190.0
2004-11-24 18:25:00,4.752,3.774,100196.0
2004-11-24 18:30:00,4.632,3.758,100194.0
2004-11-24 18:35:00,4.556,3.8,100194.0
2004-11-24 18:40:00,4.478,3.7619999999999996,100196.0
2004-11-24 18:45:00,4.628,3.8019999999999996,100197.99999999999
2004-11-24 18:50:00,4.6899999999999995,3.7939999999999996,100197.99999999999
2004-11-24 18:55:00,4.5840000000000005,3.778,100197.99999999999
2004-11-24 19:00:00,4.482,3.786,100187.99999999999
2004-11-24 19:05:00,4.552,3.8259999999999996,100190.0
2004-11-24 19:10:00,4.5,3.848,100194.0
2004-11-24 19:15:00,4.622,3.822,100190.0
2004-11-24 19:20:00,4.254,3.8200000000000003,100182.0
2004-11-24 19:25:00,4.362,3.832,100186.0
2004-11-24 19:30:00,4.346,3.85,100183.99999999999
2004-11-24 19:35:00,4.388,3.8939999999999997,100183.99999999999
2004-11-24 19:40:00,4.292,3.966,100190.0
2004-11-24 19:45:00,4.3420000000000005,3.932,100186.0
2004-11-24 19:50:00,4.1659999999999995,3.942,100190.0
2004-11-24 19:55:00,4.048,3.9219999999999997,100192.0
2004-11-24 20:00:00,4.152,3.822,100192.0
2004-11-24 20:05:00,4.029999999999999,3.8200000000000003,100186.0
2004-11-24 20:10:00,4.012,3.7600000000000002,100190.0
2004-11-24 20:15:00,4.0280000000000005,3.7,100190.0
2004-11-24 20:20:00,4.024,3.6340000000000003,100186.0
2004-11-24 20:25:00,3.9859999999999998,3.636,100183.99999999999
2004-11-24 20:30:00,4.0600000000000005,3.6079999999999997,100183.99999999999
2004-11-24 20:35:00,3.9560000000000004,3.65,100178.0
2004-11-24 20:40:00,3.768,3.678,100176.0
2004-11-24 20:45:00,3.6719999999999997,3.6,100176.0
2004-11-24 20:50:00,3.6700000000000004,3.5100000000000002,100180.0
2004-11-24 20:55:00,3.722,3.3579999999999997,100178.0
2004-11-24 21:00:00,3.774,3.306,100178.0
2004-11-24 21:05:00,3.7399999999999998,3.316,100180.0
2004-11-24 21:10:00,3.768,3.3560000000000003,100168.0
2004-11-24 21:15:00,3.8920000000000003,3.3840000000000003,100162.00000000001
2004-11-24 21:20:00,3.8899999999999997,3.3979999999999997,100160.0
2004-11-24 21:25:00,3.932,3.3899999999999997,100156.0
2004-11-24 21:30:00,4.026,3.4479999999999995,100156.0
2004-11-24 21:35:00,3.9799999999999995,3.5420000000000003,100150.0
2004-11-24 21:40:00,3.8120000000000003,3.588,100144.0
