Program Version:,EnergyPlus, Version 22.1.0-ed759b17ee, YMD=2022.12.15 21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 1,0.0095,0,0.0095,0.0068,0.0162,0.0447,440,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 10,0.0227,0,0.0227,0.0068,0.0295,0.0447,435.21,1.54,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 100,0.023,0,0.023,0.0154,0.0384,0.0447,434.46,0.79,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 11,0.0188,0,0.0188,0.0068,0.0256,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 12,0.0059,0,0.0059,0.0034,0.0093,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 13,0.0066,0,0.0066,0.0034,0.01,0.0184,439.58,0.08,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 14,0.0251,0,0.0251,0,0.0251,0.049,438.54,0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 15,0.0241,0,0.0241,0.0068,0.0309,0.0447,434.29,0.92,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 16,0.019,0,0.019,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 17,0.006,0,0.006,0.0034,0.0093,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 18,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.08,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 19,0.0255,0,0.0255,0,0.0255,0.049,438.46,0.12,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 2,0.0044,0,0.0044,0.0034,0.0078,0.0184,440,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 20,0.0244,0,0.0244,0.0068,0.0311,0.0447,433.79,1.17,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 21,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 22,0.006,0,0.006,0.0034,0.0094,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 23,0.0067,0,0.0067,0.0034,0.0101,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 24,0.0255,0,0.0255,0,0.0255,0.049,438.46,0.04,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 25,0.0244,0,0.0244,0.0068,0.0311,0.0447,433.79,1.08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 26,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 27,0.006,0,0.006,0.0034,0.0094,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 28,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 29,0.0256,0,0.0256,0,0.0256,0.049,438.46,0.04,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 3,0.0049,0,0.0049,0.0034,0.0083,0.0184,439.87,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 30,0.0244,0,0.0244,0.0068,0.0311,0.0447,433.79,1.08,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 31,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 32,0.006,0,0.006,0.0034,0.0094,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 33,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 34,0.0256,0,0.0256,0,0.0256,0.049,438.46,0.04,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 35,0.0243,0,0.0243,0.0068,0.0311,0.0447,433.71,1.17,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 36,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 37,0.006,0,0.006,0.0034,0.0094,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 38,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 39,0.0255,0,0.0255,0,0.0255,0.049,438.46,0.12,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 4,0.0154,0,0.0154,0,0.0154,0.049,440,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 40,0.0243,0,0.0243,0.0068,0.0311,0.0447,433.75,1.12,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 41,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 42,0.006,0,0.006,0.0034,0.0094,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 43,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 44,0.0255,0,0.0255,0,0.0255,0.049,438.46,0.12,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 45,0.0243,0,0.0243,0.0068,0.0311,0.0447,433.79,1.04,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 46,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 47,0.006,0,0.006,0.0034,0.0093,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 48,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 49,0.0255,0,0.0255,0,0.0255,0.049,438.46,0.12,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 5,0.0174,0,0.0174,0.0068,0.0241,0.0447,436.08,1.08,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 50,0.0243,0,0.0243,0.0068,0.031,0.0447,433.83,1,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 51,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 52,0.006,0,0.006,0.0034,0.0093,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 53,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 54,0.0255,0,0.0255,0,0.0255,0.049,438.46,0.12,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 55,0.0243,0,0.0243,0.0068,0.031,0.0447,433.83,1,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 56,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 57,0.006,0,0.006,0.0034,0.0093,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 58,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 59,0.0255,0,0.0255,0,0.0255,0.049,438.46,0.12,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 6,0.0178,0,0.0178,0.0068,0.0246,0.0447,439.54,0.04,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 60,0.0243,0,0.0243,0.0068,0.031,0.0447,433.83,1.08,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 61,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 62,0.006,0,0.006,0.0034,0.0093,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 63,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 64,0.0255,0,0.0255,0,0.0255,0.049,438.46,0.12,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 65,0.0242,0,0.0242,0.0068,0.031,0.0447,433.83,1.08,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 66,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 67,0.006,0,0.006,0.0034,0.0093,0.0184,439.92,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 68,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 69,0.0255,0,0.0255,0,0.0255,0.049,438.5,0.08,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 7,0.0056,0,0.0056,0.0034,0.009,0.0184,439.96,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 70,0.0242,0,0.0242,0.0068,0.031,0.0447,433.83,1.08,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 71,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 72,0.006,0,0.006,0.0034,0.0093,0.0184,439.92,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 73,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 74,0.0255,0,0.0255,0,0.0255,0.049,438.5,0.08,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 75,0.0242,0,0.0242,0.0068,0.031,0.0447,433.83,1.08,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 76,0.0191,0,0.0191,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 77,0.006,0,0.006,0.0034,0.0093,0.0184,439.92,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 78,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 79,0.0255,0,0.0255,0,0.0255,0.049,438.5,0.08,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 8,0.0064,0,0.0064,0.0034,0.0097,0.0184,439.67,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 80,0.0242,0,0.0242,0.0068,0.031,0.0447,433.92,1,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 81,0.019,0,0.019,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 82,0.006,0,0.006,0.0034,0.0093,0.0184,439.92,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 83,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 84,0.0255,0,0.0255,0,0.0255,0.049,438.5,0.08,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 85,0.0242,0,0.0242,0.0068,0.0309,0.0447,433.92,1.04,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 86,0.019,0,0.019,0.0068,0.0258,0.0447,439.33,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 87,0.006,0,0.006,0.0034,0.0093,0.0184,439.92,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 88,0.0067,0,0.0067,0.0034,0.01,0.0184,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 89,0.0254,0,0.0254,0,0.0254,0.049,438.54,0.04,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 9,0.0234,0,0.0234,0,0.0234,0.049,439,0.04,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 90,0.0241,0,0.0241,0.0068,0.0309,0.0447,434.12,0.83,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 91,0.0189,0,0.0189,0.0068,0.0257,0.0447,439.33,0.04,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 92,0.0059,0,0.0059,0.0034,0.0093,0.0184,439.92,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 93,0.0066,0,0.0066,0.0034,0.01,0.0184,439.58,0.08,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 94,0.0251,0,0.0251,0,0.0251,0.049,438.54,0.04,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 95,0.024,0,0.024,0.0068,0.0307,0.0447,434.21,0.92,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 96,0.0184,0,0.0184,0.0154,0.0338,0.0447,439.58,0.04,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 97,0.0057,0,0.0057,0.0069,0.0126,0.0184,440,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 98,0.0065,0,0.0065,0.0069,0.0135,0.0184,439.62,0.04,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THERMAL ZONE 99,0.0245,0,0.0245,0.0095,0.034,0.049,438.79,0.04,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Facility,1.5889,0,1.5889,0.4388,2.0277,3.5029,440,4.04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outdoor Air by AirLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mechanical Ventilation [m3],Natural Ventilation [m3/s],Total Ventilation [m3/s],Sum Zone Dynamic Target Ventilation - Voz-sum-dyn [m3],Time Below Voz-sum-dyn [hr],Time At Voz-sum-dyn [hr],Time Above Voz-sum-dyn [hr],Time Above Zero When Unoccupied [hr],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Outdoor Air During Occupancy by AirLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
