,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-22 04:20:00,0.8480000000000001,-0.458,100404.0,100382.778,33.076,-0.3949999999999818,273.812,98472.324,-0.8386137581190951
2004-12-22 04:25:00,0.6639999999999999,-0.528,100392.0,100383.806,33.157,-0.4249999999999545,273.75,98472.413,-0.9010009752602741
2004-12-22 04:30:00,0.58,-0.4439999999999999,100376.0,100384.833,33.233,-0.4549999999999841,273.692,98472.497,-0.9594129733294494
2004-12-22 04:35:00,0.478,-0.324,100358.0,100385.861,33.305,-0.4849999999999568,273.638,98472.576,-1.0138513329446255
2004-12-22 04:40:00,0.378,-0.214,100350.0,100386.889,33.373,-0.5149999999999864,273.586,98472.653,-1.0663019552845867
2004-12-22 04:45:00,0.3,-0.208,100350.0,100387.917,33.441,-0.5459999999999923,273.537,98472.726,-1.1157719295954394
2004-12-22 04:50:00,0.374,-0.244,100350.0,100388.944,33.505,-0.575999999999965,273.49,98472.796,-1.163254217087399
2004-12-22 04:55:00,0.312,-0.408,100352.0,100389.972,35.089,-0.6059999999999945,273.175,98473.005,-1.4771535345704478
2004-12-22 05:00:00,0.314,-0.4519999999999999,100342.0,100391.0,36.652,-0.6359999999999673,272.93,98473.184,-1.721460120297536
2004-12-22 05:05:00,0.3219999999999999,-0.304,100344.0,100395.097,36.891,-0.6889999999999645,272.828,98473.297,-1.825976733350842
2004-12-22 05:10:00,0.368,-0.278,100358.0,100399.194,36.882,-0.7409999999999854,272.773,98473.381,-1.883773348548175
2004-12-22 05:15:00,0.312,-0.466,100376.0,100403.292,36.903,-0.7929999999999495,272.726,98473.459,-1.933618330145464
2004-12-22 05:20:00,0.51,-0.492,100386.0,100407.389,36.952,-0.8460000000000036,272.673,98473.539,-1.9894264494939193
2004-12-22 05:25:00,0.6140000000000001,-0.506,100398.0,100411.486,37.053,-0.8979999999999677,272.612,98473.624,-2.0531847975432242
2004-12-22 05:30:00,0.6799999999999999,-0.6060000000000001,100406.0,100415.583,37.116,-0.9499999999999886,272.554,98473.71,-2.113957516375308
2004-12-22 05:35:00,0.662,-0.748,100402.0,100419.681,37.345,-1.002999999999986,272.489,98473.799,-2.1816880992645906
2004-12-22 05:40:00,0.748,-0.8240000000000001,100410.0,100423.778,37.428,-1.05499999999995,272.426,98473.887,-2.2474282419159977
2004-12-22 05:45:00,0.686,-1.018,100420.0,100427.875,37.619,-1.108000000000004,272.36,98473.977,-2.316148407006608
2004-12-22 05:50:00,0.632,-0.97,100426.0,100431.972,37.703,-1.1599999999999682,272.297,98474.065,-2.3818853279344694
2004-12-22 05:55:00,0.6679999999999999,-0.97,100424.0,100436.069,41.854,-1.211999999999989,272.232,98474.154,-2.4496086165904103
2004-12-22 06:00:00,0.604,-1.256,100424.0,100440.167,41.916,-1.2649999999999864,272.18,98474.237,-2.504409040404596
2004-12-22 06:05:00,0.534,-1.398,100426.0,100444.889,41.938,-1.2169999999999845,272.197,98474.194,-2.49117782543658
2004-12-22 06:10:00,0.414,-1.408,100428.0,100449.611,41.835,-1.1689999999999827,272.248,98474.125,-2.4441598817704744
2004-12-22 06:15:00,0.4640000000000001,-1.45,100424.0,100454.333,41.752,-1.1219999999999573,272.303,98474.053,-2.393168172070375
2004-12-22 06:20:00,0.4439999999999999,-1.466,100430.0,100459.056,41.655,-1.0739999999999554,272.355,98473.984,-2.3451590705108174
2004-12-22 06:25:00,0.512,-1.468,100428.0,100463.778,41.609,-1.0259999999999536,272.401,98473.918,-2.3031137960701926
2004-12-22 06:30:00,0.628,-1.308,100432.0,100468.5,41.541,-0.9779999999999518,272.445,98473.855,-2.263055749554894
2004-12-22 06:35:00,0.654,-1.102,100448.0,100473.222,41.495,-0.9309999999999832,272.49,98473.791,-2.222005192982124
2004-12-22 06:40:00,0.6839999999999999,-1.06,100458.0,100477.944,41.426,-0.8829999999999814,272.535,98473.726,-2.1809564213825183
2004-12-22 06:45:00,0.748,-1.11,100460.0,100482.667,41.373,-0.8349999999999795,272.581,98473.661,-2.138915178737136
2004-12-22 06:50:00,0.724,-1.13,100460.0,100487.389,41.303,-0.7879999999999541,272.627,98473.596,-2.0968741899641827
2004-12-22 06:55:00,0.672,-1.02,100464.0,100492.111,41.623,-0.7399999999999523,272.672,98473.532,-2.0558276523689756
2004-12-22 07:00:00,0.712,-0.8,100462.0,100496.833,41.551,-0.6919999999999504,272.719,98473.466,-2.01279528753804
2004-12-22 07:05:00,0.78,-0.706,100466.0,100504.514,41.471,-0.6490000000000009,272.743,98473.439,-1.9948827868429362
2004-12-22 07:10:00,0.836,-0.6679999999999999,100472.0,100512.194,41.391,-0.6059999999999945,272.758,98473.418,-1.985912659257508
2004-12-22 07:15:00,0.8939999999999999,-0.53,100482.0,100519.875,41.332,-0.561999999999955,272.773,98473.397,-1.976943373800168
2004-12-22 07:20:00,0.874,-0.498,100482.0,100527.556,41.249,-0.5190000000000055,272.791,98473.373,-1.9649941834879883
2004-12-22 07:25:00,0.8400000000000001,-0.598,100494.0,100535.236,41.172,-0.4759999999999991,272.811,98473.349,-1.9510562412371542
2004-12-22 07:30:00,1.05,-0.584,100506.0,100542.917,41.08,-0.4319999999999595,272.832,98473.323,-1.936126865331687
2004-12-22 07:35:00,1.034,-0.596,100514.0,100550.597,41.002,-0.38899999999995316,272.853,98473.298,-1.9211962625252
2004-12-22 07:40:00,0.956,-0.658,100516.0,100558.278,40.913,-0.34600000000000364,272.874,98473.272,-1.9062675511728457
2004-12-22 07:45:00,0.858,-0.748,100520.0,100565.958,40.833,-0.3019999999999641,272.895,98473.246,-1.8913384006276601
2004-12-22 07:50:00,0.89,-0.93,100520.0,100573.639,40.742,-0.2589999999999577,272.917,98473.219,-1.8754171596219749
2004-12-22 07:55:00,0.8099999999999999,-0.99,100528.0,100581.319,42.658,-0.21599999999995134,272.939,98473.193,-1.859494735126816
2004-12-22 08:00:00,0.728,-1.014,100536.0,100589.0,42.556,-0.17199999999996862,272.966,98473.163,-1.8386069175576267
2004-12-22 08:05:00,0.8140000000000001,-1.004,100542.0,100593.653,42.33,-0.05699999999995953,273.0,98473.116,-1.8084397478277765
2004-12-22 08:10:00,0.884,-0.842,100566.0,100598.306,42.063,0.05900000000002592,273.047,98473.059,-1.765360294907964
2004-12-22 08:15:00,1.008,-0.616,100574.0,100602.958,41.787,0.17400000000003502,273.102,98472.995,-1.7143354373691864
2004-12-22 08:20:00,1.138,-0.432,100584.0,100607.611,41.489,0.29000000000002046,273.161,98472.926,-1.6593410049076738
2004-12-22 08:25:00,1.222,-0.194,100588.0,100612.264,41.193,0.40500000000002956,273.222,98472.854,-1.6023625546399671
2004-12-22 08:30:00,1.244,0.04,100596.0,100616.917,40.881,0.521000000000015,273.286,98472.78,-1.5424055207910783
2004-12-22 08:35:00,1.396,0.224,100606.0,100621.569,40.573,0.6360000000000241,273.352,98472.703,-1.4804638864249569
2004-12-22 08:40:00,1.272,0.346,100614.0,100626.222,40.256,0.7520000000000095,273.419,98472.624,-1.4175323199184504
2004-12-22 08:45:00,1.278,0.414,100616.0,100630.875,39.941,0.867999999999995,273.487,98472.543,-1.3536100903162378
2004-12-22 08:50:00,1.346,0.492,100622.0,100635.528,39.569,0.9830000000000041,273.567,98472.454,-1.2777701221426128
2004-12-22 08:55:00,1.438,0.518,100624.0,100640.181,38.732,1.0990000000000464,273.684,98472.344,-1.165178384760793
2004-12-22 09:00:00,1.49,0.54,100632.0,100644.833,38.221,1.2139999999999986,273.802,98472.233,-1.0515958196253905
2004-12-22 09:05:00,1.454,0.616,100636.0,100645.569,37.902,1.3280000000000314,273.89,98472.136,-0.9647893035584616
2004-12-22 09:10:00,1.5699999999999998,0.75,100644.0,100646.306,37.598,1.441000000000031,273.971,98472.043,-0.8849372205748978
2004-12-22 09:15:00,1.616,0.8619999999999999,100644.0,100647.042,37.29,1.5550000000000068,274.048,98471.954,-0.8090566585676697
2004-12-22 09:20:00,1.356,1.016,100652.0,100647.778,36.994,1.6690000000000396,274.12,98471.866,-0.7381445025105222
2004-12-22 09:25:00,1.358,1.224,100644.0,100648.514,36.701,1.782000000000039,274.193,98471.778,-0.6662389104178601
2004-12-22 09:30:00,1.504,1.418,100648.0,100649.25,36.397,1.896000000000015,274.267,98471.689,-0.5933406808927089
2004-12-22 09:35:00,1.7079999999999995,1.46,100652.0,100649.986,36.092,2.0100000000000477,274.343,98471.599,-0.5184560599542465
2004-12-22 09:40:00,1.718,1.518,100644.0,100650.722,35.778,2.1230000000000473,274.42,98471.507,-0.4425796136092117
2004-12-22 09:45:00,1.826,1.584,100646.0,100651.458,35.47,2.237000000000023,274.497,98471.415,-0.3667035225955715
2004-12-22 09:50:00,2.012,1.722,100648.0,100652.194,35.151,2.3500000000000227,274.576,98471.321,-0.2888418627281908
2004-12-22 09:55:00,2.218,1.86,100648.0,100652.931,34.124,2.4639999999999986,274.654,98471.226,-0.2119758889588752
2004-12-22 10:00:00,2.162,2.056,100658.0,100653.667,33.807,2.5780000000000314,274.732,98471.131,-0.13510950121229826
2004-12-22 10:05:00,2.298,2.146,100660.0,100649.792,33.501,2.691000000000031,274.827,98471.01,-0.03779209189866606
2004-12-22 10:10:00,2.5780000000000003,2.204,100660.0,100645.917,33.153,2.805000000000007,274.937,98470.879,0.07442610712257647
2004-12-22 10:15:00,2.5460000000000003,2.326,100662.0,100642.042,32.803,2.9190000000000396,275.049,98470.746,0.18863275236242316
2004-12-22 10:20:00,2.754,2.39,100664.0,100638.167,32.447,3.032000000000039,275.163,98470.611,0.30482790537143956
2004-12-22 10:25:00,3.156,2.464,100658.0,100634.292,32.096,3.146000000000015,275.277,98470.475,0.4210248168163844
2004-12-22 10:30:00,3.252,2.552,100660.0,100630.417,31.736,3.2600000000000477,275.392,98470.338,0.5382172991222092
2004-12-22 10:35:00,3.072,2.652,100656.0,100626.542,31.38,3.3730000000000473,275.508,98470.199,0.6564045878569118
2004-12-22 10:40:00,3.2340000000000004,2.786,100650.0,100622.667,31.016,3.487000000000023,275.626,98470.059,0.7765813427149055
2004-12-22 10:45:00,3.4240000000000004,3.038,100640.0,100618.792,30.658,3.600999999999999,275.744,98469.918,0.8967599363562613
2004-12-22 10:50:00,3.514,3.138,100640.0,100614.917,30.29,3.7139999999999986,275.864,98469.775,1.018927282438085
2004-12-22 10:55:00,3.556,3.18,100636.0,100611.042,28.753,3.8280000000000314,275.984,98469.631,1.1410965070315342
2004-12-22 11:00:00,3.676,3.386,100632.0,100607.167,28.388,3.9420000000000073,276.103,98469.487,1.262274529825504
2004-12-22 11:05:00,3.716,3.558,100630.0,100602.167,28.105,4.018000000000029,276.217,98469.353,1.3793717498312503
2004-12-22 11:10:00,3.95,4.0280000000000005,100622.0,100597.167,27.702,4.094000000000051,276.368,98469.202,1.533233232424891
2004-12-22 11:15:00,4.194,3.78,100616.0,100592.167,27.275,4.170000000000016,276.525,98469.046,1.693058610392825
2004-12-22 11:20:00,4.204,3.784,100608.0,100587.167,26.911,4.246000000000038,276.66,98468.899,1.8310292300140532
2004-12-22 11:25:00,4.5200000000000005,3.754,100612.0,100582.167,26.648,4.322000000000003,276.765,98468.767,1.9391974317710492
2004-12-22 11:30:00,4.564,3.872,100610.0,100577.167,26.474,4.398000000000025,276.84,98468.652,2.0175635911280665
2004-12-22 11:35:00,4.514,4.058,100602.0,100572.167,26.444,4.474000000000046,276.873,98468.558,2.054202003104706
2004-12-22 11:40:00,4.3420000000000005,4.158,100590.0,100567.167,26.245,4.550000000000011,276.965,98468.435,2.1494635963201176
2004-12-22 11:45:00,4.37,4.302,100590.0,100562.167,25.896,4.626000000000033,277.102,98468.289,2.2894395833487238
2004-12-22 11:50:00,4.406000000000001,4.426,100590.0,100557.167,25.475,4.701999999999998,277.262,98468.128,2.4522698872204955
2004-12-22 11:55:00,4.372,4.194,100584.0,100552.167,24.565,4.77800000000002,277.413,98467.969,2.6061601666664274
2004-12-22 12:00:00,4.638,4.37,100572.0,100547.167,24.278,4.854000000000042,277.528,98467.827,2.724282961823576
2004-12-22 12:05:00,4.534,4.442,100564.0,100543.028,24.248,4.900000000000034,277.598,98467.716,2.797025691369811
2004-12-22 12:10:00,4.8420000000000005,4.376,100570.0,100538.889,24.199,4.946000000000026,277.675,98467.605,2.8767286325676196
2004-12-22 12:15:00,4.965999999999999,4.668,100568.0,100534.75,24.192,4.992999999999995,277.741,98467.498,2.9455018749223427
2004-12-22 12:20:00,4.8340000000000005,4.698,100568.0,100530.611,24.183,5.039000000000044,277.802,98467.394,3.0093087637965823
2004-12-22 12:25:00,4.76,4.988,100556.0,100526.472,24.205,5.085000000000036,277.86,98467.291,3.070135721831207
2004-12-22 12:30:00,5.128,4.902,100546.0,100522.333,24.202,5.131000000000029,277.921,98467.188,3.133946502418098
2004-12-22 12:35:00,5.116,4.896,100540.0,100518.194,24.212,5.177999999999997,277.982,98467.086,3.1977596478626538
2004-12-22 12:40:00,5.238,4.99,100536.0,100514.056,24.203,5.224000000000046,278.046,98466.982,3.26455436120699
2004-12-22 12:45:00,5.448,5.178,100520.0,100509.917,24.208,5.270000000000039,278.11,98466.878,3.331351491361829
2004-12-22 12:50:00,5.24,5.48,100514.0,100505.778,24.195,5.317000000000007,278.175,98466.773,3.3991436042123837
2004-12-22 12:55:00,5.223999999999999,5.256,100512.0,100501.639,23.938,5.3629999999999995,278.24,98466.669,3.4669381737273284
2004-12-22 13:00:00,5.252,5.122,100520.0,100497.5,23.929,5.409000000000049,278.305,98466.565,3.5347343969938265
2004-12-22 13:05:00,5.258,5.236,100518.0,100492.194,23.933,5.439999999999998,278.353,98466.489,3.5865726695186595
2004-12-22 13:10:00,5.226,5.328,100522.0,100486.889,23.941,5.470000000000027,278.395,98466.419,3.632451433823917
2004-12-22 13:15:00,5.124,5.46,100518.0,100481.583,23.945,5.501000000000033,278.437,98466.349,3.6783325120325117
2004-12-22 13:20:00,5.156000000000001,5.604,100502.0,100476.278,23.942,5.531000000000006,278.482,98466.277,3.7271954321600447
2004-12-22 13:25:00,5.276,5.534000000000001,100504.0,100470.972,23.943,5.562000000000012,278.527,98466.206,3.7760615595215086
2004-12-22 13:30:00,5.358,5.48,100496.0,100465.667,23.944,5.593000000000018,278.572,98466.134,3.824927709328392
2004-12-22 13:35:00,5.44,5.444,100492.0,100460.361,23.95,5.623000000000047,278.615,98466.064,3.8718093084914926
2004-12-22 13:40:00,5.608,5.298,100486.0,100455.056,27.245,5.653999999999996,278.798,98465.759,4.057703980286021
2004-12-22 13:45:00,5.646,5.334,100476.0,100449.75,28.412,5.684000000000026,278.442,98465.898,3.7080288325132074
2004-12-22 13:50:00,5.882,5.492,100472.0,100444.444,29.014,5.715000000000032,278.307,98465.956,3.5780240929027514
2004-12-22 13:55:00,6.114,5.58,100464.0,100439.139,28.766,5.7450000000000045,278.29,98465.945,3.565291610742918
2004-12-22 14:00:00,6.196,5.714,100460.0,100433.833,28.729,5.7760000000000105,278.32,98465.905,3.5992711337570995
2004-12-22 14:05:00,6.226000000000001,5.768,100454.0,100435.444,28.746,5.740000000000009,278.331,98465.9,3.6089353944382765
2004-12-22 14:10:00,6.134,5.72,100448.0,100437.056,28.782,5.705000000000041,278.33,98465.903,3.6066730565573266
2004-12-22 14:15:00,5.952,5.656000000000001,100438.0,100438.667,28.873,5.66900000000004,278.318,98465.912,3.593478595166232
2004-12-22 14:20:00,5.964,5.636,100438.0,100440.278,28.953,5.633000000000038,278.304,98465.922,3.578296396137546
2004-12-22 14:25:00,5.996,5.642,100430.0,100441.889,29.044,5.598000000000013,278.29,98465.932,3.5631143501261704
2004-12-22 14:30:00,6.101999999999999,5.836,100428.0,100443.5,29.112,5.562000000000012,278.279,98465.942,3.550915444511247
2004-12-22 14:35:00,6.008,6.0280000000000005,100426.0,100445.111,29.189,5.527000000000044,278.267,98465.952,3.537722340114726
2004-12-22 14:40:00,5.828,6.0200000000000005,100416.0,100446.722,29.254,5.491000000000042,278.256,98465.961,3.5255228870366295
2004-12-22 14:45:00,5.796,5.8340000000000005,100416.0,100448.333,29.327,5.455000000000041,278.244,98465.97,3.512329244309626
2004-12-22 14:50:00,5.622,5.736,100422.0,100449.944,29.391,5.420000000000016,278.233,98465.98,3.5001308510624085
2004-12-22 14:55:00,5.694,5.720000000000001,100430.0,100451.556,29.187,5.3840000000000146,278.222,98465.99,3.4879317959852187
2004-12-22 15:00:00,5.81,5.962,100436.0,100453.167,29.249,5.349000000000046,278.21,98466.0,3.4747393524492622
2004-12-22 15:05:00,5.826,5.686,100440.0,100454.014,29.384,5.2620000000000005,278.151,98466.082,3.415474476020563
2004-12-22 15:10:00,5.856,5.436,100452.0,100454.861,29.54,5.176000000000045,278.081,98466.174,3.3452806187335113
2004-12-22 15:15:00,5.76,5.43,100452.0,100455.708,29.699,5.090000000000032,278.009,98466.267,3.2730992786296156
2004-12-22 15:20:00,5.84,5.484,100456.0,100456.556,29.85,5.003000000000043,277.939,98466.358,3.2029044465493826
2004-12-22 15:25:00,5.724,5.318,100458.0,100457.403,29.999,4.91700000000003,277.871,98466.448,3.134698487142259
2004-12-22 15:30:00,5.587999999999999,5.262,100460.0,100458.25,30.145,4.831000000000017,277.804,98466.538,3.0674871143844484
2004-12-22 15:35:00,5.626,5.2780000000000005,100458.0,100459.097,30.292,4.744000000000028,277.736,98466.628,2.999281747947748
2004-12-22 15:40:00,5.554,5.174,100456.0,100459.944,30.439,4.6580000000000155,277.668,98466.717,2.9310758771703718
2004-12-22 15:45:00,5.587999999999999,5.096,100458.0,100460.792,30.587,4.572000000000003,277.601,98466.806,2.8638638012268984
2004-12-22 15:50:00,5.566,5.052,100452.0,100461.639,30.732,4.485000000000014,277.534,98466.895,2.7966528049130375
2004-12-22 15:55:00,5.598000000000001,5.006,100460.0,100462.486,29.187,4.399000000000001,277.467,98466.983,2.729441300947542
2004-12-22 16:00:00,5.604,4.886,100460.0,100463.333,29.334,4.313000000000045,277.397,98467.073,2.6592488644737955
2004-12-22 16:05:00,5.601999999999999,4.734,100460.0,100463.458,29.439,4.26400000000001,277.345,98467.137,2.6074996313189445
2004-12-22 16:10:00,5.537999999999999,4.6240000000000006,100460.0,100463.583,29.532,4.216000000000008,277.3,98467.197,2.562707143965497
2004-12-22 16:15:00,5.368,4.470000000000001,100460.0,100463.708,29.618,4.16700000000003,277.255,98467.256,2.5179138722797916
2004-12-22 16:20:00,5.304,4.304,100460.0,100463.833,29.701,4.119000000000028,277.212,98467.315,2.4751091682725814
2004-12-22 16:25:00,5.314,4.322,100468.0,100463.958,29.782,4.07000000000005,277.169,98467.374,2.4323044801431593
2004-12-22 16:30:00,5.254,4.284000000000001,100460.0,100464.083,29.863,4.022000000000048,277.126,98467.432,2.3894990075833107
2004-12-22 16:35:00,5.194,4.162,100462.0,100464.208,29.943,3.973000000000013,277.083,98467.49,2.3466935511507927
2004-12-22 16:40:00,5.232,4.078,100472.0,100464.333,30.021,3.9250000000000114,277.041,98467.548,2.3048823856365743
2004-12-22 16:45:00,5.252,4.037999999999999,100470.0,100464.458,30.099,3.876000000000033,276.999,98467.606,2.263071235877021
2004-12-22 16:50:00,5.238,3.958,100466.0,100464.583,30.176,3.8280000000000314,276.957,98467.663,2.2212593020543068
2004-12-22 16:55:00,5.19,3.894,100462.0,100464.708,28.777,3.7789999999999964,276.915,98467.72,2.1794473842299453
2004-12-22 17:00:00,5.208,3.770000000000001,100464.0,100464.833,28.857,3.7309999999999945,276.869,98467.78,2.1336607849423217
2004-12-22 17:05:00,5.096,3.718,100468.0,100464.167,28.931,3.680000000000007,276.822,98467.845,2.0875037044642113
2004-12-22 17:10:00,5.168,3.826,100468.0,100463.5,29.003,3.6280000000000427,276.774,98467.912,2.040354537564781
2004-12-22 17:15:00,5.162,3.84,100466.0,100462.833,29.085,3.576999999999998,276.725,98467.978,1.9922100960544071
2004-12-22 17:20:00,5.152,3.838,100472.0,100462.167,29.167,3.525000000000034,276.676,98468.045,1.944065471339627
2004-12-22 17:25:00,5.072,3.854,100470.0,100461.5,29.254,3.4740000000000464,276.626,98468.113,1.8949279449865344
2004-12-22 17:30:00,4.982,3.86,100470.0,100460.833,29.34,3.4220000000000255,276.576,98468.18,1.845789416111245
2004-12-22 17:35:00,4.976,3.858,100468.0,100460.167,29.428,3.3710000000000377,276.526,98468.248,1.7966506995549594
2004-12-22 17:40:00,4.998,3.726,100466.0,100459.5,29.513,3.319000000000017,276.477,98468.315,1.74850605432448
2004-12-22 17:45:00,5.006,3.612,100460.0,100458.833,29.601,3.268000000000029,276.427,98468.382,1.6993669169693248
2004-12-22 17:50:00,4.956,3.506,100454.0,100458.167,29.687,3.216000000000008,276.377,98468.45,1.6502275919002045
2004-12-22 17:55:00,4.908,3.364,100452.0,100457.5,28.668,3.1650000000000205,276.327,98468.517,1.601088047488986
2004-12-22 18:00:00,4.858,3.276,100452.0,100456.833,28.757,3.1129999999999995,276.275,98468.586,1.5499612972461705
2004-12-22 18:05:00,4.894,3.1580000000000004,100450.0,100457.528,28.79,3.1100000000000136,276.26,98468.598,1.5345128796334393
2004-12-22 18:10:00,4.954,3.178,100454.0,100458.222,28.798,3.1070000000000277,276.257,98468.599,1.5309880727813265
2004-12-22 18:15:00,4.948,3.16,100458.0,100458.917,28.794,3.104000000000042,276.258,98468.598,1.5314380775536733
2004-12-22 18:20:00,4.922,3.132,100454.0,100459.611,28.79,3.100999999999999,276.258,98468.598,1.5308953718386533
2004-12-22 18:25:00,4.901999999999999,3.162,100454.0,100460.306,28.788,3.098000000000013,276.257,98468.599,1.529358397537294
2004-12-22 18:30:00,4.914,3.21,100458.0,100461.0,28.784,3.0950000000000273,276.256,98468.599,1.5278214161743335
2004-12-22 18:35:00,4.954,3.124,100456.0,100461.694,28.78,3.0920000000000414,276.256,98468.599,1.5272787288575387
2004-12-22 18:40:00,4.88,3.024,100464.0,100462.389,28.774,3.0889999999999986,276.256,98468.599,1.5267352644020207
2004-12-22 18:45:00,4.886,2.974,100458.0,100463.083,28.767,3.0860000000000127,276.256,98468.599,1.5261925867343393
2004-12-22 18:50:00,4.894,3.018,100460.0,100463.778,28.759,3.083000000000027,276.256,98468.598,1.525648334151981
2004-12-22 18:55:00,4.92,2.946,100464.0,100464.472,27.929,3.080000000000041,276.257,98468.598,1.5260999435645317
2004-12-22 19:00:00,4.868,2.854,100476.0,100465.167,27.925,3.076999999999998,276.255,98468.599,1.5235687433270755
2004-12-22 19:05:00,4.866,2.88,100470.0,100465.264,27.872,3.122000000000014,276.285,98468.548,1.5532804605972501
2004-12-22 19:10:00,4.936,2.91,100464.0,100465.361,27.792,3.165999999999997,276.329,98468.488,1.5969048153875747
2004-12-22 19:15:00,4.882,2.976,100462.0,100465.458,27.711,3.2110000000000127,276.375,98468.426,1.642516082904251
2004-12-22 19:20:00,4.874,3.05,100460.0,100465.556,27.632,3.2560000000000286,276.419,98468.365,1.6861387772803482
2004-12-22 19:25:00,4.854,3.03,100462.0,100465.653,27.561,3.3000000000000114,276.462,98468.305,1.7287687395028115
2004-12-22 19:30:00,4.814,3.082,100464.0,100465.75,27.489,3.3450000000000273,276.505,98468.245,1.7713986633123113
2004-12-22 19:35:00,4.76,3.118,100470.0,100465.847,27.418,3.390000000000043,276.547,98468.185,1.8130342763636236
2004-12-22 19:40:00,4.73,3.146,100472.0,100465.944,27.345,3.434000000000026,276.59,98468.125,1.855664123794952
2004-12-22 19:45:00,4.706,3.2019999999999995,100460.0,100466.042,27.271,3.479000000000042,276.633,98468.065,1.8982931498244398
2004-12-22 19:50:00,4.706,3.336,100460.0,100466.139,27.196,3.524000000000001,276.677,98468.004,1.9419163923050178
2004-12-22 19:55:00,4.720000000000001,3.338,100462.0,100466.236,26.765,3.5680000000000405,276.72,98467.944,1.9845461238052167
2004-12-22 20:00:00,4.724,3.3,100460.0,100466.333,26.215,3.6129999999999995,276.849,98467.848,2.1126542635097394
2004-12-22 20:05:00,4.76,3.37,100460.0,100464.903,25.82,3.615000000000009,276.95,98467.791,2.214150907587566
2004-12-22 20:10:00,4.851999999999999,3.432,100466.0,100463.472,25.638,3.6170000000000186,277.004,98467.749,2.2689300847145546
2004-12-22 20:15:00,4.715999999999999,3.4620000000000006,100466.0,100462.042,25.625,3.619000000000028,277.027,98467.721,2.2928973888011797
2004-12-22 20:20:00,4.646,3.552,100464.0,100460.611,25.608,3.6210000000000377,277.029,98467.709,2.2959984798292794
2004-12-22 20:25:00,4.696,3.6,100466.0,100459.181,25.637,3.622000000000014,277.027,98467.706,2.295128864283754
2004-12-22 20:30:00,4.676,3.694,100472.0,100457.75,25.628,3.6240000000000236,277.022,98467.705,2.2912787556942362
2004-12-22 20:35:00,4.682,3.706,100470.0,100456.319,25.644,3.626000000000033,277.022,98467.702,2.292398516758908
2004-12-22 20:40:00,4.632,3.71,100466.0,100454.889,25.626,3.6280000000000427,277.022,98467.698,2.293516714132636
2004-12-22 20:45:00,4.566,3.8,100470.0,100453.458,25.629,3.6299999999999955,277.025,98467.693,2.2976178341745594
2004-12-22 20:50:00,4.61,3.844,100468.0,100452.028,25.605,3.632000000000005,277.027,98467.688,2.300723904687686
2004-12-22 20:55:00,4.632,3.888,100468.0,100450.597,26.417,3.633000000000038,277.031,98467.682,2.3058186241626686
2004-12-22 21:00:00,4.601999999999999,3.974,100466.0,100449.167,26.391,3.6350000000000477,277.038,98467.675,2.313894766323074
2004-12-22 21:05:00,4.598000000000001,3.842,100460.0,100448.431,26.381,3.646000000000015,277.05,98467.654,2.326387056205249
2004-12-22 21:10:00,4.544,3.83,100456.0,100447.694,26.353,3.6580000000000155,277.063,98467.629,2.339871305880763
2004-12-22 21:15:00,4.470000000000001,3.848,100460.0,100446.958,26.339,3.6690000000000396,277.079,98467.603,2.3563370010650715
2004-12-22 21:20:00,4.422,3.766,100458.0,100446.222,26.313,3.680000000000007,277.095,98467.577,2.3728027658741553
2004-12-22 21:25:00,4.414,3.524,100450.0,100445.486,26.299,3.691000000000031,277.111,98467.55,2.3892678000022443
2004-12-22 21:30:00,4.414,3.464,100442.0,100444.75,26.276,3.701999999999998,277.126,98467.524,2.4047393738575806
2004-12-22 21:35:00,4.41,3.47,100442.0,100444.014,26.262,3.7130000000000223,277.141,98467.498,2.42021101332341
2004-12-22 21:40:00,4.364,3.4560000000000004,100438.0,100443.278,26.241,3.7240000000000464,277.156,98467.472,2.4356827184004715
2004-12-22 21:45:00,4.312,3.458,100438.0,100442.542,26.227,3.7350000000000136,277.172,98467.446,2.452148825274037
2004-12-22 21:50:00,4.311999999999999,3.482,100438.0,100441.806,26.207,3.747000000000014,277.187,98467.42,2.4676206635854214
2004-12-22 21:55:00,4.34,3.51,100442.0,100441.069,28.346,3.758000000000038,277.209,98467.391,2.490051331989264
2004-12-22 22:00:00,4.334,3.582,100438.0,100440.333,28.263,3.7690000000000055,277.242,98467.359,2.5234166710012005
2004-12-22 22:05:00,4.336,3.736,100434.0,100437.833,28.208,3.7930000000000064,277.276,98467.321,2.5591565707053405
2004-12-22 22:10:00,4.36,3.74,100436.0,100435.333,28.138,3.8180000000000405,277.308,98467.282,2.592907493526525
2004-12-22 22:15:00,4.35,3.752,100440.0,100432.833,28.09,3.8420000000000414,277.34,98467.242,2.626658123569314
2004-12-22 22:20:00,4.42,3.736,100432.0,100430.333,28.037,3.8670000000000186,277.37,98467.203,2.658421322653794
2004-12-22 22:25:00,4.478,3.770000000000001,100442.0,100427.833,27.998,3.8910000000000196,277.399,98467.164,2.689190625122933
2004-12-22 22:30:00,4.536,3.816,100440.0,100425.333,27.958,3.915999999999997,277.425,98467.127,2.716978844651976
