,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG_Bueno.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-25 07:40:00,6.992,6.8,98152.0,98645.333,27.506,6.633000000000038,279.436,98982.103,6.558506359647993
2004-12-25 07:45:00,6.909999999999999,6.787999999999999,98150.0,98644.5,27.383,6.7000000000000455,279.489,98982.035,6.612178732464315
2004-12-25 07:50:00,6.936,6.74,98148.0,98643.667,27.284,6.766999999999996,279.541,98981.967,6.6648503680879685
2004-12-25 07:55:00,6.996,6.731999999999999,98140.0,98642.833,29.16,6.833000000000027,279.595,98981.898,6.719524208231519
2004-12-25 08:00:00,7.042,6.754,98140.0,98642.0,29.05,6.900000000000034,279.652,98981.827,6.7771988182753375
2004-12-25 08:05:00,7.014,6.804,98142.0,98645.75,28.977,6.925000000000011,279.684,98981.793,6.806158981248586
2004-12-25 08:10:00,6.98,6.872,98138.0,98649.5,28.937,6.9500000000000455,279.707,98981.765,6.826114785609491
2004-12-25 08:15:00,6.924,7.0,98136.0,98653.25,28.889,6.975000000000023,279.728,98981.738,6.84406914163236
2004-12-25 08:20:00,6.874,7.066,98140.0,98657.0,28.854,7.0,279.749,98981.712,6.8620239956832165
2004-12-25 08:25:00,7.064,7.090000000000001,98146.0,98660.75,28.808,7.025000000000034,279.77,98981.685,6.879977729688505
2004-12-25 08:30:00,6.843999999999999,7.002,98158.0,98664.5,28.772,7.050000000000011,279.791,98981.659,6.897931961867414
2004-12-25 08:35:00,6.68,6.892,98170.0,98668.25,28.729,7.0750000000000455,279.811,98981.632,6.914884166596266
2004-12-25 08:40:00,6.622,6.7700000000000005,98186.0,98672.0,28.692,7.100000000000023,279.832,98981.606,6.93283778794023
2004-12-25 08:45:00,6.708,6.704000000000001,98194.0,98675.75,28.649,7.125,279.852,98981.58,6.949790213012932
2004-12-25 08:50:00,6.803999999999999,6.736,98194.0,98679.5,28.612,7.150000000000034,279.872,98981.553,6.966741539798079
2004-12-25 08:55:00,6.888,6.738,98194.0,98683.25,28.249,7.175000000000011,279.893,98981.527,6.9846942505431
2004-12-25 09:00:00,6.798,6.676,98204.0,98687.0,28.213,7.2000000000000455,279.912,98981.501,7.000644945368151
2004-12-25 09:05:00,6.812,6.642,98204.0,98690.5,28.132,7.233000000000004,279.936,98981.471,7.021799323737014
2004-12-25 09:10:00,6.822,6.634,98202.0,98694.0,28.045,7.266999999999996,279.961,98981.438,7.04395174405937
2004-12-25 09:15:00,7.166,6.644,98200.0,98697.5,27.958,7.300000000000011,279.988,98981.405,7.0681054258859035
2004-12-25 09:20:00,7.142,6.618,98204.0,98701.0,27.874,7.333000000000027,280.014,98981.372,7.091257872983192
2004-12-25 09:25:00,7.587999999999999,6.609999999999999,98200.0,98704.5,27.79,7.367000000000019,280.04,98981.34,7.114410727268762
2004-12-25 09:30:00,7.781999999999999,6.68,98200.0,98708.0,27.705,7.400000000000034,280.066,98981.307,7.137562369224611
2004-12-25 09:35:00,7.516,6.722,98198.0,98711.5,27.618,7.43300000000005,280.092,98981.273,7.1607127986750925
2004-12-25 09:40:00,7.662000000000001,6.736,98204.0,98715.0,27.529,7.467000000000041,280.119,98981.239,7.184863596065213
2004-12-25 09:45:00,7.572,6.758,98208.0,98718.5,27.439,7.5,280.146,98981.205,7.2090139703141745
2004-12-25 09:50:00,7.654000000000001,6.803999999999999,98218.0,98722.0,27.348,7.5330000000000155,280.173,98981.171,7.233163921449204
2004-12-25 09:55:00,7.57,6.836,98222.0,98725.5,26.538,7.567000000000007,280.201,98981.136,7.258313379151218
2004-12-25 10:00:00,7.584,6.868,98236.0,98729.0,26.448,7.600000000000023,280.227,98981.102,7.281461744195781
2004-12-25 10:05:00,7.5,6.85,98242.0,98729.25,26.451,7.583000000000027,280.226,98981.111,7.2802652184346925
2004-12-25 10:10:00,7.348000000000001,6.840000000000001,98242.0,98729.5,26.484,7.567000000000007,280.212,98981.128,7.266065709673342
2004-12-25 10:15:00,7.295999999999999,6.836,98248.0,98729.75,26.512,7.550000000000011,280.198,98981.146,7.2518670306718604
2004-12-25 10:20:00,7.395999999999999,6.814,98248.0,98730.0,26.539,7.5330000000000155,280.186,98981.163,7.239669014793606
2004-12-25 10:25:00,7.37,6.786,98252.0,98730.25,26.559,7.516999999999996,280.175,98981.179,7.228470931863171
2004-12-25 10:30:00,7.258,6.7780000000000005,98244.0,98730.5,26.585,7.5,280.164,98981.195,7.217272864499705
2004-12-25 10:35:00,7.132,6.7700000000000005,98244.0,98730.75,26.609,7.483000000000004,280.153,98981.211,7.206074812703207
2004-12-25 10:40:00,7.056,6.767999999999999,98246.0,98731.0,26.638,7.467000000000041,280.14,98981.227,7.192875328088121
2004-12-25 10:45:00,7.072,6.746,98242.0,98731.25,26.664,7.4500000000000455,280.129,98981.243,7.181677308782014
2004-12-25 10:50:00,7.074,6.7,98246.0,98731.5,26.694,7.43300000000005,280.117,98981.259,7.169478582206864
2004-12-25 10:55:00,7.029999999999999,6.676,98250.0,98731.75,25.547,7.41700000000003,280.105,98981.274,7.157279062625321
2004-12-25 11:00:00,6.962000000000001,6.656000000000001,98244.0,98732.0,25.581,7.400000000000034,280.091,98981.291,7.14307973686897
2004-12-25 11:05:00,6.886,6.646000000000001,98236.0,98724.75,25.589,7.367000000000019,280.051,98981.35,7.108984610626294
2004-12-25 11:10:00,6.934,6.63,98228.0,98717.5,25.603,7.333000000000027,280.007,98981.412,7.070887720748317
2004-12-25 11:15:00,6.964,6.632,98212.0,98710.25,25.617,7.300000000000011,279.964,98981.474,7.033790308347079
2004-12-25 11:20:00,7.166,6.684,98210.0,98703.0,25.631,7.266999999999996,279.922,98981.536,6.997692436860973
2004-12-25 11:25:00,7.334,6.748,98218.0,98695.75,25.642,7.233000000000004,279.88,98981.596,6.96159172354362
2004-12-25 11:30:00,7.13,6.790000000000001,98210.0,98688.5,25.651,7.2000000000000455,279.838,98981.656,6.925489787380116
2004-12-25 11:35:00,7.392,6.674,98190.0,98681.25,25.658,7.16700000000003,279.798,98981.716,6.891388367956267
2004-12-25 11:40:00,7.471999999999999,6.62,98170.0,98674.0,25.665,7.133000000000038,279.757,98981.774,6.856283301002179
2004-12-25 11:45:00,7.3,6.63,98156.0,98666.75,25.67,7.100000000000023,279.718,98981.833,6.823179687058257
2004-12-25 11:50:00,7.537999999999999,6.662000000000001,98150.0,98659.5,25.675,7.067000000000007,279.678,98981.89,6.789072425886729
2004-12-25 11:55:00,7.282000000000001,6.688,98148.0,98652.25,25.146,7.0330000000000155,279.64,98981.947,6.756965935884978
2004-12-25 12:00:00,7.336,6.704000000000001,98142.0,98645.0,25.151,7.0,279.6,98982.004,6.722856440606847
2004-12-25 12:05:00,7.518000000000001,6.712000000000001,98148.0,98641.167,25.121,7.008000000000038,279.612,98981.984,6.737962404167433
2004-12-25 12:10:00,7.43,6.728,98138.0,98637.333,25.057,7.016999999999996,279.64,98981.95,6.76907424502275
2004-12-25 12:15:00,7.494,6.75,98132.0,98633.5,25.004,7.025000000000034,279.667,98981.918,6.799186655483538
2004-12-25 12:20:00,7.392,6.814,98130.0,98629.667,24.961,7.0330000000000155,279.689,98981.887,6.82429552538423
2004-12-25 12:25:00,7.294,6.822,98130.0,98625.833,24.931,7.04200000000003,279.709,98981.859,6.847406212716862
2004-12-25 12:30:00,7.44,6.851999999999999,98128.0,98622.0,24.898,7.050000000000011,279.728,98981.831,6.869515642919339
2004-12-25 12:35:00,7.345999999999999,6.859999999999999,98130.0,98618.167,24.869,7.05800000000005,279.746,98981.803,6.890624594750989
2004-12-25 12:40:00,7.33,6.831999999999999,98130.0,98614.333,24.833,7.067000000000007,279.766,98981.774,6.9137362308306365
2004-12-25 12:45:00,7.62,6.8,98128.0,98610.5,24.801,7.0750000000000455,279.785,98981.746,6.935847385646582
2004-12-25 12:50:00,7.471999999999999,6.8180000000000005,98120.0,98606.667,24.764,7.083000000000027,279.805,98981.717,6.958959392389488
2004-12-25 12:55:00,7.470000000000001,6.8420000000000005,98110.0,98602.833,24.473,7.092000000000041,279.824,98981.689,6.981072520665407
2004-12-25 13:00:00,7.453999999999999,6.816,98102.0,98599.0,24.438,7.100000000000023,279.844,98981.661,7.0041865199791005
2004-12-25 13:05:00,7.436,6.803999999999999,98100.0,98597.417,24.443,7.100000000000023,279.868,98981.63,7.029474536277348
2004-12-25 13:10:00,7.481999999999999,6.794,98100.0,98595.833,24.473,7.100000000000023,279.885,98981.603,7.0477590243829695
2004-12-25 13:15:00,7.376,6.784000000000001,98096.0,98594.25,24.517,7.100000000000023,279.897,98981.58,7.061040508503709
2004-12-25 13:20:00,7.456,6.754,98104.0,98592.667,24.566,7.100000000000023,279.908,98981.557,7.07332100123449
2004-12-25 13:25:00,7.508,6.764,98104.0,98591.083,24.603,7.100000000000023,279.921,98981.534,7.087604695062566
2004-12-25 13:30:00,7.498,6.754,98098.0,98589.5,24.637,7.100000000000023,279.936,98981.51,7.1038891815971965
2004-12-25 13:35:00,7.534000000000001,6.74,98092.0,98587.917,24.67,7.100000000000023,279.951,98981.487,7.120174640183279
2004-12-25 13:40:00,7.292,6.742,98094.0,98586.333,25.435,7.100000000000023,280.003,98981.407,7.173457257407506
2004-12-25 13:45:00,7.476000000000001,6.766,98088.0,98584.75,25.526,7.100000000000023,279.981,98981.408,7.152720130316709
2004-12-25 13:50:00,7.331999999999999,6.73,98084.0,98583.167,25.583,7.100000000000023,279.97,98981.406,7.142993088197954
2004-12-25 13:55:00,7.159999999999999,6.686,98080.0,98581.583,25.237,7.100000000000023,279.968,98981.4,7.142273969612006
2004-12-25 14:00:00,7.128,6.586,98074.0,98580.0,25.263,7.100000000000023,279.97,98981.391,7.145556267734435
2004-12-25 14:05:00,7.078,6.526000000000001,98080.0,98577.0,25.306,7.067000000000007,279.953,98981.413,7.1309937939419115
2004-12-25 14:10:00,7.074000000000001,6.482000000000001,98080.0,98574.0,25.357,7.0330000000000155,279.933,98981.438,7.113430005753116
2004-12-25 14:15:00,7.112,6.434,98082.0,98571.0,25.409,7.0,279.911,98981.464,7.093864393311833
2004-12-25 14:20:00,7.042,6.386,98080.0,98568.0,25.461,6.967000000000041,279.89,98981.49,7.075299687919198
2004-12-25 14:25:00,7.234,6.324,98072.0,98565.0,25.513,6.93300000000005,279.868,98981.516,7.055733502410817
2004-12-25 14:30:00,7.103999999999999,6.294,98070.0,98562.0,25.565,6.900000000000034,279.847,98981.542,7.037168241500808
2004-12-25 14:35:00,7.287999999999999,6.276000000000001,98068.0,98559.0,25.616,6.867000000000019,279.825,98981.568,7.017601482862915
2004-12-25 14:40:00,7.268000000000001,6.288,98058.0,98556.0,25.668,6.833000000000027,279.804,98981.594,6.999035666374596
2004-12-25 14:45:00,6.99,6.298,98048.0,98553.0,25.339,6.800000000000011,279.863,98981.579,7.0605357349382984
2004-12-25 14:50:00,6.984,6.314,98050.0,98550.0,25.102,6.766999999999996,279.909,98981.569,7.109024714944439
2004-12-25 14:55:00,6.954000000000001,6.322,98040.0,98547.0,24.801,6.733000000000004,279.906,98981.573,7.108464226682827
2004-12-25 15:00:00,6.846000000000001,6.316000000000001,98042.0,98544.0,24.919,6.7000000000000455,279.874,98981.598,7.078884014713424
2004-12-25 15:05:00,6.970000000000001,6.296,98038.0,98541.083,25.021,6.6580000000000155,279.829,98981.642,7.036234624218707
2004-12-25 15:10:00,6.804,6.282,98034.0,98538.167,25.14,6.617000000000019,279.793,98981.682,7.002592066192335
2004-12-25 15:15:00,6.606,6.218,98030.0,98535.25,25.193,6.5750000000000455,279.762,98981.716,6.973951406126048
2004-12-25 15:20:00,6.566,6.156000000000001,98038.0,98532.333,25.274,6.5330000000000155,279.736,98981.747,6.950314388914762
2004-12-25 15:25:00,6.548,6.109999999999999,98036.0,98529.417,25.316,6.492000000000019,279.708,98981.778,6.924673582090634
2004-12-25 15:30:00,6.638,6.064,98030.0,98526.5,25.394,6.4500000000000455,279.682,98981.809,6.9010358381549395
2004-12-25 15:35:00,6.56,6.008,98030.0,98523.583,25.44,6.4080000000000155,279.654,98981.84,6.875395083269268
2004-12-25 15:40:00,6.552,5.922,98032.0,98520.667,25.52,6.367000000000019,279.628,98981.87,6.851754990613756
2004-12-25 15:45:00,6.540000000000001,5.876,98030.0,98517.75,25.568,6.3250000000000455,279.6,98981.9,6.826112665722292
2004-12-25 15:50:00,6.438,5.786,98020.0,98514.833,25.646,6.2830000000000155,279.575,98981.929,6.803473204138982
2004-12-25 15:55:00,6.438,5.682,98026.0,98511.917,24.004,6.242000000000019,279.548,98981.959,6.778830676557334
2004-12-25 16:00:00,6.284,5.582,98024.0,98509.0,24.09,6.2000000000000455,279.514,98981.994,6.747183037337322
2004-12-25 16:05:00,6.24,5.504,98018.0,98508.417,24.121,6.1580000000000155,279.498,98982.025,6.731659905995343
2004-12-25 16:10:00,6.220000000000001,5.462000000000001,98016.0,98507.833,24.109,6.117000000000019,279.468,98982.063,6.702123951553574
2004-12-25 16:15:00,6.162000000000001,5.376,98018.0,98507.25,24.145,6.0750000000000455,279.45,98982.096,6.68459955260181
2004-12-25 16:20:00,6.252,5.328,98008.0,98506.667,24.142,6.0330000000000155,279.423,98982.132,6.658065115750389
2004-12-25 16:25:00,6.202,5.3420000000000005,98008.0,98506.083,24.213,5.992000000000019,279.394,98982.169,6.629529446399658
2004-12-25 16:30:00,6.0920000000000005,5.328,98008.0,98505.5,24.25,5.9500000000000455,279.358,98982.211,6.593987233561506
2004-12-25 16:35:00,6.39,5.3,98016.0,98504.917,24.338,5.9080000000000155,279.325,98982.252,6.56144823597225
2004-12-25 16:40:00,6.142,5.238,98012.0,98504.333,24.388,5.867000000000019,279.288,98982.295,6.524906009306562
2004-12-25 16:45:00,5.9,5.194,98010.0,98503.75,24.476,5.8250000000000455,279.255,98982.336,6.492366772192042
2004-12-25 16:50:00,5.812,5.21,98010.0,98503.167,24.529,5.7830000000000155,279.218,98982.379,6.455823479038429
2004-12-25 16:55:00,5.851999999999999,5.238,98014.0,98502.583,23.14,5.742000000000019,279.184,98982.421,6.422284231234698
2004-12-25 17:00:00,5.776,5.215999999999999,98014.0,98502.0,23.204,5.7000000000000455,279.14,98982.467,6.3787333564746405
2004-12-25 17:05:00,5.626,5.186,98014.0,98502.167,23.289,5.6580000000000155,279.101,98982.519,6.339585517824389
2004-12-25 17:10:00,5.634,5.134,98008.0,98502.333,23.341,5.617000000000019,279.06,98982.571,6.298435733044073
2004-12-25 17:15:00,5.688,5.056,98004.0,98502.5,23.417,5.5750000000000455,279.022,98982.622,6.260288531983804
2004-12-25 17:20:00,5.608,4.96,98008.0,98502.667,23.464,5.5330000000000155,278.983,98982.673,6.2211399655836885
2004-12-25 17:25:00,5.73,4.902,98012.0,98502.833,23.533,5.492000000000019,278.947,98982.723,6.184995602507627
2004-12-25 17:30:00,5.664,4.868,98000.0,98503.0,23.578,5.4500000000000455,278.91,98982.774,6.147849869482059
2004-12-25 17:35:00,5.484,4.812,97998.0,98503.167,23.644,5.4080000000000155,278.874,98982.823,6.111703938169285
2004-12-25 17:40:00,5.516,4.792,98004.0,98503.333,23.688,5.367000000000019,278.837,98982.873,6.074558259451521
2004-12-25 17:45:00,5.444,4.674,98008.0,98503.5,23.75,5.3250000000000455,278.802,98982.922,6.039413767826659
2004-12-25 17:50:00,5.54,4.702,98010.0,98503.667,23.795,5.2830000000000155,278.765,98982.972,6.002267328643029
2004-12-25 17:55:00,5.654,4.708,98014.0,98503.833,22.749,5.242000000000019,278.73,98983.021,5.967123696617534
2004-12-25 18:00:00,5.476,4.674,98018.0,98504.0,22.801,5.2000000000000455,278.688,98983.073,5.924971977675682
2004-12-25 18:05:00,5.526,4.632,98022.0,98499.333,22.855,5.192000000000007,278.655,98983.115,5.895741245094541
2004-12-25 18:10:00,5.392,4.61,98016.0,98494.667,22.884,5.18300000000005,278.627,98983.152,5.87151207865287
2004-12-25 18:15:00,5.532,4.668,98018.0,98490.0,22.923,5.175000000000011,278.603,98983.186,5.851286487637822
2004-12-25 18:20:00,5.476000000000001,4.688000000000001,98014.0,98485.333,22.942,5.16700000000003,278.582,98983.218,5.8340631891931025
2004-12-25 18:25:00,5.452,4.714,98010.0,98480.667,22.973,5.1580000000000155,278.563,98983.248,5.818840039504892
2004-12-25 18:30:00,5.634,4.698,98008.0,98476.0,22.988,5.150000000000034,278.545,98983.277,5.804618076538873
2004-12-25 18:35:00,5.529999999999999,4.634,97998.0,98471.333,23.013,5.141999999999996,278.529,98983.305,5.7923980154250785
2004-12-25 18:40:00,5.436,4.626,97988.0,98466.667,23.024,5.133000000000038,278.513,98983.332,5.780176132281213
2004-12-25 18:45:00,5.508,4.6240000000000006,97984.0,98462.0,23.044,5.125,278.498,98983.358,5.768955559042638
2004-12-25 18:50:00,5.394,4.601999999999999,97968.0,98457.333,23.052,5.117000000000019,278.484,98983.384,5.758736332460899
2004-12-25 18:55:00,5.492,4.578,97958.0,98452.667,22.246,5.108000000000004,278.47,98983.409,5.74851533862892
2004-12-25 19:00:00,5.626,4.5120000000000005,97944.0,98448.0,22.285,5.100000000000023,278.419,98983.454,5.701253676455963
2004-12-25 19:05:00,5.526,4.514,97934.0,98441.333,22.459,5.100000000000023,278.445,98983.42,5.732668235675305
2004-12-25 19:10:00,5.448,4.516,97930.0,98434.667,22.398,5.100000000000023,278.455,98983.386,5.748057999527873
2004-12-25 19:15:00,5.41,4.529999999999999,97928.0,98428.0,22.403,5.100000000000023,278.468,98983.355,5.766456678157056
2004-12-25 19:20:00,5.442,4.498,97922.0,98421.333,22.328,5.100000000000023,278.49,98983.319,5.793866966568203
2004-12-25 19:25:00,5.598000000000001,4.494,97916.0,98414.667,22.304,5.100000000000023,278.508,98983.283,5.8172711669770365
2004-12-25 19:30:00,5.452,4.48,97900.0,98408.0,22.281,5.100000000000023,278.517,98983.253,5.831667163990858
2004-12-25 19:35:00,5.470000000000001,4.48,97892.0,98401.333,22.302,5.100000000000023,278.523,98983.225,5.843060527989508
2004-12-25 19:40:00,5.234,4.486,97886.0,98394.667,22.308,5.100000000000023,278.528,98983.198,5.853452882257329
2004-12-25 19:45:00,5.279999999999999,4.476,97870.0,98388.0,22.337,5.100000000000023,278.534,98983.172,5.864849243554772
2004-12-25 19:50:00,5.198,4.46,97870.0,98381.333,22.348,5.100000000000023,278.539,98983.147,5.8752453678145
2004-12-25 19:55:00,5.178,4.39,97870.0,98374.667,22.022,5.100000000000023,278.544,98983.122,5.885641344777923
2004-12-25 20:00:00,5.162000000000001,4.418,97876.0,98368.0,22.04,5.100000000000023,278.546,98983.099,5.893035056279757
2004-12-25 20:05:00,5.128,4.442,97878.0,98365.167,22.099,5.0750000000000455,278.525,98983.128,5.874319256335639
2004-12-25 20:10:00,5.166,4.454,97874.0,98362.333,22.133,5.050000000000011,278.501,98983.163,5.852603436707852
2004-12-25 20:15:00,5.037999999999999,4.362,97870.0,98359.5,22.177,5.025000000000034,278.476,98983.201,5.829887099223981
2004-12-25 20:20:00,5.108,4.332,97872.0,98356.667,22.207,5.0,278.451,98983.238,5.807169623224581
2004-12-25 20:25:00,5.006,4.311999999999999,97864.0,98353.833,22.246,4.975000000000023,278.426,98983.276,5.784453431888153
2004-12-25 20:30:00,4.888,4.287999999999999,97854.0,98351.0,22.273,4.9500000000000455,278.401,98983.313,5.761735290985882
2004-12-25 20:35:00,5.029999999999999,4.32,97856.0,98348.167,22.309,4.925000000000011,278.376,98983.35,5.739016817660286
2004-12-25 20:40:00,4.952,4.345999999999999,97858.0,98345.333,22.337,4.900000000000034,278.351,98983.388,5.716299628619538
2004-12-25 20:45:00,4.888,4.33,97858.0,98342.5,22.372,4.875,278.325,98983.425,5.692578630666787
2004-12-25 20:50:00,4.908,4.324,97846.0,98339.667,22.399,4.850000000000023,278.3,98983.462,5.669859151496723
2004-12-25 20:55:00,4.836,4.322,97844.0,98336.833,23.248,4.8250000000000455,278.275,98983.499,5.6471401506787515
2004-12-25 21:00:00,4.926,4.306,97840.0,98334.0,23.272,4.800000000000011,278.254,98983.534,5.628425934306335
2004-12-25 21:05:00,4.882,4.2700000000000005,97830.0,98331.25,23.285,4.7830000000000155,278.252,98983.527,5.628646290294114
2004-12-25 21:10:00,4.896,4.272,97830.0,98328.5,23.293,4.766999999999996,278.255,98983.51,5.6338681427603206
2004-12-25 21:15:00,4.888,4.226000000000001,97824.0,98325.75,23.301,4.75,278.261,98983.489,5.6420926267347795
2004-12-25 21:20:00,4.779999999999999,4.208,97824.0,98323.0,23.305,4.733000000000004,278.269,98983.464,5.652317896964689
2004-12-25 21:25:00,4.698,4.212,97826.0,98320.25,23.309,4.717000000000041,278.278,98983.437,5.663543687463118
2004-12-25 21:30:00,4.656000000000001,4.184,97836.0,98317.5,23.309,4.7000000000000455,278.289,98983.406,5.676770343009878
2004-12-25 21:35:00,4.64,4.172,97834.0,98314.75,23.31,4.68300000000005,278.302,98983.371,5.691997910708892
2004-12-25 21:40:00,4.666,4.146,97834.0,98312.0,23.306,4.66700000000003,278.318,98983.33,5.71022677429761
2004-12-25 21:45:00,4.5600000000000005,4.0920000000000005,97828.0,98309.25,23.302,4.650000000000034,278.337,98983.284,5.73145780970583
2004-12-25 21:50:00,4.470000000000001,4.074,97818.0,98306.5,23.291,4.633000000000038,278.36,98983.231,5.756691439217036
2004-12-25 21:55:00,4.436,3.998,97812.0,98303.75,25.443,4.617000000000019,278.388,98983.171,5.786929727482573
2004-12-25 22:00:00,4.46,3.922,97810.0,98301.0,25.407,4.600000000000023,278.432,98983.095,5.833187311542758
2004-12-25 22:05:00,4.546,3.83,97810.0,98300.25,25.441,4.550000000000011,278.41,98983.173,5.8118153468649325
2004-12-25 22:10:00,4.426,3.722,97816.0,98299.5,25.484,4.5,278.361,98983.286,5.76341790848852
2004-12-25 22:15:00,4.414,3.694,97820.0,98298.75,25.548,4.4500000000000455,278.293,98983.419,5.695998589902558
2004-12-25 22:20:00,4.418,3.638,97822.0,98298.0,25.621,4.400000000000034,278.214,98983.562,5.617565096061071
2004-12-25 22:25:00,4.476,3.674,97810.0,98297.25,25.702,4.350000000000023,278.129,98983.712,5.533124880354194
2004-12-25 22:30:00,4.362,3.686,97810.0,98296.5,25.781,4.300000000000011,278.042,98983.864,5.446681845509033
2004-12-25 22:35:00,4.356,3.704,97810.0,98295.75,25.866,4.25,277.951,98984.019,5.356232783778978
2004-12-25 22:40:00,4.31,3.69,97810.0,98295.0,25.949,4.2000000000000455,277.858,98984.175,5.263780052773598
2004-12-25 22:45:00,4.43,3.664,97810.0,98294.25,26.034,4.150000000000034,277.764,98984.332,5.1703256387238525
2004-12-25 22:50:00,4.508,3.664,97812.0,98293.5,26.113,4.100000000000023,277.671,98984.488,5.077871936126712
2004-12-25 22:55:00,4.45,3.662,97808.0,98292.75,26.586,4.050000000000011,277.584,98984.639,4.991425779844803
2004-12-25 23:00:00,4.48,3.652,97804.0,98292.0,26.64,4.0,277.506,98984.784,4.913992449675106
2004-12-25 23:05:00,4.444000000000001,3.654,97806.0,98286.917,26.684,4.016999999999996,277.445,98984.831,4.857019344739456
2004-12-25 23:10:00,4.414,3.654,97792.0,98281.833,26.832,4.0330000000000155,277.441,98984.833,4.857125669454035
2004-12-25 23:15:00,4.578,3.638,97778.0,98276.75,26.793,4.050000000000011,277.439,98984.827,4.859229024759429
2004-12-25 23:20:00,4.57,3.614,97770.0,98271.667,26.917,4.067000000000007,277.447,98984.817,4.871350082416598
2004-12-25 23:25:00,4.64,3.592,97770.0,98266.583,26.851,4.083000000000027,277.451,98984.81,4.879466529588171
2004-12-25 23:30:00,4.722,3.572,97764.0,98261.5,26.94,4.100000000000023,277.461,98984.801,4.893593551211211
2004-12-25 23:35:00,4.626,3.594,97750.0,98256.417,26.867,4.117000000000019,277.467,98984.792,4.903712684134632
2004-12-25 23:40:00,4.656000000000001,3.606,97744.0,98251.333,26.937,4.133000000000038,277.478,98984.782,4.918842920797545
2004-12-25 23:45:00,4.596,3.64,97732.0,98246.25,26.868,4.150000000000034,277.485,98984.773,4.929965174116774
2004-12-25 23:50:00,4.504,3.658,97726.0,98241.167,26.927,4.16700000000003,277.495,98984.762,4.944092778026118
2004-12-25 23:55:00,4.636,3.676,97720.0,98236.083,26.687,4.18300000000005,277.502,98984.753,4.955216846990027
2004-12-26 00:00:00,4.470000000000001,3.684,97724.0,98231.0,26.741,4.2000000000000455,277.511,98984.743,4.968344160775871
2004-12-26 00:05:00,4.448,3.642,97724.0,98227.583,26.688,4.192000000000007,277.519,98984.733,4.979120665873722
2004-12-26 00:10:00,4.522,3.62,97724.0,98224.167,26.743,4.18300000000005,277.524,98984.724,4.986890822172143
2004-12-26 00:15:00,4.466,3.618,97720.0,98220.75,26.713,4.175000000000011,277.527,98984.718,4.992659985582009
2004-12-26 00:20:00,4.508,3.596,97716.0,98217.333,26.773,4.16700000000003,277.528,98984.712,4.996424875766081
2004-12-26 00:25:00,4.36,3.568,97710.0,98213.917,26.758,4.1580000000000155,277.527,98984.708,4.998186230363899
2004-12-26 00:30:00,4.3420000000000005,3.5,97712.0,98210.5,26.821,4.150000000000034,277.525,98984.705,4.998947054156474
2004-12-26 00:35:00,4.254,3.444,97710.0,98207.083,26.813,4.141999999999996,277.523,98984.702,4.999707961882848
2004-12-26 00:40:00,4.206,3.406,97704.0,98203.667,26.875,4.133000000000038,277.52,98984.7,4.99946667897342
2004-12-26 00:45:00,4.332,3.366,97700.0,98200.25,26.873,4.125,277.517,98984.698,4.999226270111194
2004-12-26 00:50:00,4.168,3.3480000000000003,97698.0,98196.833,26.933,4.117000000000019,277.514,98984.697,4.998986728936359
2004-12-26 00:55:00,4.142,3.334,97696.0,98193.417,26.888,4.108000000000004,277.51,98984.698,4.9977457508763905
2004-12-26 01:00:00,4.19,3.3240000000000003,97684.0,98190.0,26.94,4.100000000000023,277.518,98984.692,5.008527698091029
2004-12-26 01:05:00,4.134,3.308,97678.0,98190.5,26.83,4.083000000000027,277.504,98984.722,4.994114417598837
2004-12-26 01:10:00,4.064,3.282,97676.0,98191.0,26.894,4.067000000000007,277.499,98984.753,4.988722729571634
2004-12-26 01:15:00,4.112,3.272,97672.0,98191.5,26.769,4.050000000000011,277.463,98984.798,4.952270884926861
2004-12-26 01:20:00,4.108,3.248,97672.0,98192.0,27.09,4.0330000000000155,277.448,98984.832,4.936858655986441
2004-12-26 01:25:00,4.116,3.224,97672.0,98192.5,26.936,4.016999999999996,277.405,98984.881,4.893394085455043
2004-12-26 01:30:00,4.068,3.198,97676.0,98193.0,27.272,4.0,277.373,98984.928,4.860953324127195
2004-12-26 01:35:00,4.142,3.194,97680.0,98193.5,27.076,3.983000000000004,277.338,98984.977,4.825507360379959
2004-12-26 01:40:00,4.2780000000000005,3.2,97676.0,98194.0,27.367,3.9670000000000414,277.316,98985.018,4.803084932144884
2004-12-26 01:45:00,4.12,3.216,97682.0,98194.5,27.159,3.9500000000000455,277.288,98985.061,4.774650395580636
2004-12-26 01:50:00,4.116,3.24,97680.0,98195.0,27.427,3.9330000000000496,277.265,98985.101,4.751225000754971
2004-12-26 01:55:00,4.09,3.248,97684.0,98195.5,27.134,3.91700000000003,277.238,98985.144,4.723792905683354
2004-12-26 02:00:00,4.0840000000000005,3.266,97686.0,98196.0,27.385,3.900000000000034,277.215,98985.185,4.700368447550147
2004-12-26 02:05:00,4.07,3.262,97698.0,98194.583,27.195,3.891999999999996,277.201,98985.204,4.687498273754272
2004-12-26 02:10:00,4.102,3.264,97688.0,98193.167,27.409,3.883000000000038,277.192,98985.217,4.679633880115432
