,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_3_12.csv,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-29 03:30:00,3.048,1.376,100220.0,100246.333,0.898,274.959,99997.984,1.61400998644109
2004-12-29 03:35:00,3.0620000000000003,1.416,100230.0,100249.861,0.886,274.969,99997.959,1.6212176319888272
2004-12-29 03:40:00,3.12,1.456,100232.0,100253.389,0.88,274.977,99997.94,1.626431374604465
2004-12-29 03:45:00,3.226,1.56,100224.0,100256.917,0.0,274.98,99997.928,1.6266542795948453
2004-12-29 03:50:00,3.268,1.62,100226.0,100260.444,2.426,274.976,99997.925,1.6198903529830204
2004-12-29 03:55:00,3.374,1.6,100236.0,100263.972,1.033,274.982,99997.927,1.6231221813641241
2004-12-29 04:00:00,3.454,1.598,100240.0,100267.5,0.947,274.971,99997.93,1.6093678842069608
2004-12-29 04:05:00,3.5200000000000005,1.636,100242.0,100268.681,0.92,274.947,99997.984,1.5845033066890437
2004-12-29 04:10:00,3.672,1.6780000000000002,100250.0,100269.861,0.909,274.928,99997.994,1.5646012294642446
2004-12-29 04:15:00,3.726,1.7120000000000002,100258.0,100271.042,1.809,274.893,99998.061,1.5287557609736382
2004-12-29 04:20:00,3.802,1.77,100270.0,100272.222,0.0,274.891,99998.03,1.5258085000717756
2004-12-29 04:25:00,3.770000000000001,1.8060000000000005,100270.0,100273.403,2.487,274.837,99998.141,1.4710129014392805
2004-12-29 04:30:00,3.644,1.858,100272.0,100274.583,2.139,274.864,99998.054,1.496998996047239
2004-12-29 04:35:00,3.482,1.934,100282.0,100275.764,0.98,274.811,99998.196,1.4432274200617599
2004-12-29 04:40:00,3.336,1.944,100286.0,100276.944,0.954,274.831,99998.095,1.4622080361801864
2004-12-29 04:45:00,3.228,2.016,100280.0,100278.125,0.943,274.811,99998.169,1.4413571630390152
2004-12-29 04:50:00,3.054,1.956,100282.0,100279.306,0.938,274.817,99998.129,1.4463960360808414
2004-12-29 04:55:00,2.98,1.87,100278.0,100280.486,0.0,274.8,99998.179,1.4285248853307166
2004-12-29 05:00:00,2.996,1.87,100282.0,100281.667,2.546,274.802,99998.158,1.4295819432936696
2004-12-29 05:05:00,3.214,1.844,100286.0,100284.056,2.172,274.815,99998.157,1.4406997696899566
2004-12-29 05:10:00,3.204,1.766,100280.0,100286.444,0.99,274.821,99998.146,1.4448161668560147
2004-12-29 05:15:00,3.186,1.754,100272.0,100288.833,0.957,274.821,99998.145,1.442944588951093
2004-12-29 05:20:00,3.248,1.732,100274.0,100291.222,0.943,274.825,99998.14,1.4450665803698826
2004-12-29 05:25:00,3.224,1.714,100276.0,100293.611,0.936,274.828,99998.137,1.4461909887731963
2004-12-29 05:30:00,3.276,1.648,100274.0,100296.0,0.0,274.831,99998.134,1.4473154136207427
2004-12-29 05:35:00,3.248,1.546,100282.0,100298.389,2.565,274.829,99998.134,1.4434464964655263
2004-12-29 05:40:00,3.2920000000000003,1.554,100280.0,100300.778,2.198,274.845,99998.126,1.4575558305421055
2004-12-29 05:45:00,3.208,1.518,100282.0,100303.167,1.003,274.849,99998.122,1.4596785940577206
2004-12-29 05:50:00,3.21,1.52,100290.0,100305.556,0.971,274.848,99998.121,1.4568081043192365
2004-12-29 05:55:00,3.214,1.556,100302.0,100307.944,0.958,274.851,99998.119,1.4579341456555994
2004-12-29 06:00:00,3.1100000000000003,1.502,100298.0,100310.333,1.588,274.853,99998.118,1.4580610970132284
2004-12-29 06:05:00,3.132,1.626,100292.0,100314.944,0.452,274.873,99998.08,1.47440309176568
2004-12-29 06:10:00,3.186,1.592,100298.0,100319.556,0.0,274.893,99998.042,1.4907439880194602
2004-12-29 06:15:00,3.18,1.628,100300.0,100324.167,0.0,274.917,99997.999,1.511077700424437
2004-12-29 06:20:00,3.204,1.6599999999999997,100300.0,100328.778,0.0,274.945,99997.953,1.535404857339131
2004-12-29 06:25:00,3.222,1.736,100306.0,100333.389,0.0,274.974,99997.905,1.5607289570301646
2004-12-29 06:30:00,3.268,1.7579999999999998,100308.0,100338.0,0.0,275.004,99997.857,1.5870515308298536
2004-12-29 06:35:00,3.314,1.7899999999999998,100312.0,100342.611,0.0,275.035,99997.807,1.6143709672957698
2004-12-29 06:40:00,3.366,1.882,100320.0,100347.222,0.0,275.067,99997.757,1.6426887980378524
2004-12-29 06:45:00,3.54,1.854,100328.0,100351.833,0.0,275.099,99997.707,1.6710059938161521
2004-12-29 06:50:00,3.58,1.89,100330.0,100356.444,0.0,275.131,99997.657,1.6993225546828512
2004-12-29 06:55:00,3.4799999999999995,1.904,100332.0,100361.056,0.0,275.163,99997.606,1.7276369111997383
2004-12-29 07:00:00,3.4480000000000004,1.944,100348.0,100365.667,3.959,275.196,99997.556,1.7569511519361072
2004-12-29 07:05:00,3.558,1.958,100350.0,100371.708,3.841,275.246,99997.499,1.8021208003021911
2004-12-29 07:10:00,3.516,1.988,100346.0,100377.75,3.78,275.283,99997.448,1.834307121789891
2004-12-29 07:15:00,3.504,2.07,100346.0,100383.792,3.739,275.32,99997.398,1.8664933143336953
2004-12-29 07:20:00,3.5840000000000005,2.114,100344.0,100389.833,3.706,275.352,99997.352,1.8936881203779876
2004-12-29 07:25:00,3.644,2.152,100356.0,100395.875,3.68,275.381,99997.309,1.9178871729577054
2004-12-29 07:30:00,3.678,2.282,100376.0,100401.917,3.657,275.409,99997.269,1.9410891035020086
2004-12-29 07:35:00,3.692,2.446,100372.0,100407.958,3.636,275.435,99997.229,1.9622935593050101
2004-12-29 07:40:00,3.644,2.514,100380.0,100414.0,3.617,275.46,99997.191,1.9824994618812752
2004-12-29 07:45:00,3.798000000000001,2.672,100384.0,100420.042,3.599,275.484,99997.154,2.0017068601766255
2004-12-29 07:50:00,3.8,2.712,100390.0,100426.083,3.582,275.508,99997.117,2.020914579415944
2004-12-29 07:55:00,3.804,2.744,100396.0,100432.125,3.566,275.531,99997.081,2.0391230802122777
2004-12-29 08:00:00,3.808,2.81,100414.0,100438.167,6.949,275.554,99997.046,2.057331940193535
2004-12-29 08:05:00,3.89,2.8760000000000003,100424.0,100444.292,6.545,275.587,99997.017,2.0854672955478577
2004-12-29 08:10:00,3.908,2.898,100424.0,100450.417,3.161,275.605,99996.993,2.0986252054161696
2004-12-29 08:15:00,3.922,2.902,100428.0,100456.542,3.103,275.606,99996.977,2.0948114399798214
2004-12-29 08:20:00,3.918,2.822,100428.0,100462.667,3.058,275.618,99996.958,2.101981046831554
2004-12-29 08:25:00,3.902,2.926,100428.0,100468.792,3.023,275.63,99996.939,2.109150611277471
2004-12-29 08:30:00,4.032,2.906,100426.0,100474.917,2.994,275.644,99996.918,2.118315832877556
2004-12-29 08:35:00,4.052,2.916,100436.0,100481.042,2.967,275.66,99996.894,2.129475819325137
2004-12-29 08:40:00,4.142,2.97,100450.0,100487.167,2.942,275.677,99996.869,2.141633438086103
2004-12-29 08:45:00,4.196,2.98,100458.0,100493.292,3.019,275.513,99996.951,1.9731312172434627
2004-12-29 08:50:00,4.328,2.994,100466.0,100499.417,2.932,275.653,99996.851,2.10805632088352
2004-12-29 08:55:00,4.316,3.162,100476.0,100505.542,2.837,275.819,99996.711,2.2689076291703714
2004-12-29 09:00:00,4.392,3.334,100480.0,100511.667,2.751,275.949,99996.598,2.39382754584085
2004-12-29 09:05:00,4.48,3.528,100488.0,100511.611,2.703,276.012,99996.534,2.45672851142308
2004-12-29 09:10:00,4.468,3.704,100496.0,100511.556,2.657,276.06,99996.487,2.504664117478967
2004-12-29 09:15:00,4.506,3.86,100504.0,100511.5,2.63,276.095,99996.448,2.5396259055914356
2004-12-29 09:20:00,4.54,4.026,100518.0,100511.444,2.593,276.135,99996.406,2.579577990245184
2004-12-29 09:25:00,4.586,4.12,100522.0,100511.389,2.564,276.171,99996.367,2.615537532172766
2004-12-29 09:30:00,4.706,4.076,100522.0,100511.333,2.529,276.21,99996.327,2.6544926689654744
2004-12-29 09:35:00,4.779999999999999,4.0200000000000005,100510.0,100511.278,2.499,276.245,99996.288,2.68945368558326
2004-12-29 09:40:00,4.864,4.0,100514.0,100511.222,2.464,276.283,99996.247,2.7274095082059944
2004-12-29 09:45:00,5.0280000000000005,4.008,100528.0,100511.167,2.431,276.318,99996.208,2.7623705311666527
2004-12-29 09:50:00,5.05,4.068,100538.0,100511.111,2.401,276.355,99996.168,2.799328617366939
2004-12-29 09:55:00,5.164,4.18,100520.0,100511.056,2.37,276.39,99996.128,2.8342888573803293
2004-12-29 10:00:00,5.316,4.234,100502.0,100511.0,2.341,276.427,99996.088,2.8712469500516136
2004-12-29 10:05:00,5.378,4.258,100500.0,100510.167,2.3,276.49,99995.993,2.9347338572771946
2004-12-29 10:10:00,5.336,4.39,100510.0,100509.333,2.262,276.555,99995.894,3.000215734287508
2004-12-29 10:15:00,5.44,4.45,100512.0,100508.5,2.219,276.628,99995.789,3.073680670330589
2004-12-29 10:20:00,5.552,4.508,100518.0,100507.667,2.169,276.713,99995.675,3.159121287783478
2004-12-29 10:25:00,5.524,4.62,100508.0,100506.833,2.116,276.806,99995.555,3.25254664185087
2004-12-29 10:30:00,5.5280000000000005,4.806,100510.0,100506.0,2.055,276.903,99995.432,3.3499633981127204
2004-12-29 10:35:00,5.569999999999999,4.83,100508.0,100505.167,2.0,276.999,99995.309,3.4463820053498466
2004-12-29 10:40:00,5.716,4.894,100518.0,100504.333,1.939,277.094,99995.187,3.5418040362663987
2004-12-29 10:45:00,5.77,4.884,100522.0,100503.5,1.886,277.188,99995.066,3.636227911175183
2004-12-29 10:50:00,5.718,5.026,100520.0,100502.667,1.825,277.282,99994.945,3.730652172569876
2004-12-29 10:55:00,5.796,5.078,100504.0,100501.833,1.772,277.376,99994.824,3.8250776086503606
2004-12-29 11:00:00,5.942,5.072,100500.0,100501.0,1.709,277.469,99994.704,3.918504879159741
2004-12-29 11:05:00,6.026,5.08,100506.0,100500.347,1.669,277.53,99994.642,3.9798826727170535
2004-12-29 11:10:00,5.992,5.151999999999999,100494.0,100499.694,1.622,277.583,99994.587,4.03327774490225
2004-12-29 11:15:00,5.982,5.256,100484.0,100499.042,1.55,277.631,99994.535,4.081681782645944
2004-12-29 11:20:00,6.098,5.436,100482.0,100498.389,1.522,277.677,99994.484,4.128090443468011
2004-12-29 11:25:00,6.136,5.738,100498.0,100497.736,1.502,277.723,99994.432,4.174498472557389
2004-12-29 11:30:00,6.16,5.66,100528.0,100497.083,1.476,277.769,99994.379,4.220905869516855
2004-12-29 11:35:00,6.244,5.666,100508.0,100496.431,1.454,277.818,99994.323,4.270305963063947
2004-12-29 11:40:00,6.264,5.742,100496.0,100495.778,1.425,277.87,99994.264,4.322700346038289
2004-12-29 11:45:00,6.306,5.866,100504.0,100495.125,1.401,277.924,99994.204,4.37709125858936
2004-12-29 11:50:00,6.4,5.99,100504.0,100494.472,1.37,277.979,99994.141,4.432478548931158
2004-12-29 11:55:00,6.488,6.401999999999999,100508.0,100493.819,1.343,278.036,99994.076,4.489861589983548
2004-12-29 12:00:00,6.659999999999999,6.462000000000001,100508.0,100493.167,1.311,278.094,99994.01,4.5482418178365265
2004-12-29 12:05:00,6.984,6.234,100502.0,100492.625,1.282,278.154,99993.942,4.608530856542018
2004-12-29 12:10:00,7.2,6.23,100496.0,100492.083,1.248,278.218,99993.871,4.6728119940253805
2004-12-29 12:15:00,7.068,6.286,100496.0,100491.542,1.22,278.278,99993.802,4.733099780569773
2004-12-29 12:20:00,7.1,6.224,100488.0,100491.0,1.189,278.334,99993.736,4.789396577604123
2004-12-29 12:25:00,7.226000000000001,6.454000000000001,100488.0,100490.458,1.164,278.389,99993.669,4.844694150099826
2004-12-29 12:30:00,7.322,6.3100000000000005,100486.0,100489.917,1.037,278.611,99993.502,5.066675195921505
2004-12-29 12:35:00,7.5,6.35,100488.0,100489.375,0.954,278.748,99993.379,5.203812749996985
2004-12-29 12:40:00,7.52,6.319999999999999,100488.0,100488.833,0.94,278.783,99993.322,5.239147305192375
2004-12-29 12:45:00,7.459999999999999,6.256,100498.0,100488.292,0.935,278.8,99993.277,5.256516127653924
2004-12-29 12:50:00,7.720000000000001,6.403999999999999,100492.0,100487.75,0.904,278.854,99993.21,5.310816103710408
2004-12-29 12:55:00,7.987999999999999,6.536,100488.0,100487.208,0.892,278.895,99993.15,5.352140116700355
2004-12-29 13:00:00,7.964,6.85,100482.0,100486.667,0.878,278.924,99993.097,5.381485915740768
2004-12-29 13:05:00,8.016,6.946000000000001,100480.0,100487.194,0.863,278.983,99992.998,5.439906140897222
2004-12-29 13:10:00,7.928,7.016,100484.0,100487.722,0.827,279.062,99992.888,5.518288382196658
2004-12-29 13:15:00,7.856,6.909999999999999,100486.0,100488.25,0.8,279.145,99992.774,5.60066150002632
2004-12-29 13:20:00,7.795999999999999,6.934,100488.0,100488.778,0.761,279.227,99992.661,5.682036529742561
2004-12-29 13:25:00,7.736,6.93,100492.0,100489.306,0.736,279.305,99992.552,5.75942011966805
2004-12-29 13:30:00,7.703999999999999,6.922,100492.0,100489.833,0.697,279.385,99992.443,5.838801387752881
2004-12-29 13:35:00,7.77,6.984,100488.0,100490.361,0.669,279.466,99992.334,5.919180155240099
2004-12-29 13:40:00,7.824,7.004,100488.0,100490.889,0.624,279.555,99992.22,6.0075432660947286
2004-12-29 13:45:00,7.67,7.05,100486.0,100491.417,0.588,279.647,99992.106,6.098901784203122
2004-12-29 13:50:00,7.768000000000001,7.006,100484.0,100491.944,0.537,279.742,99991.991,6.193255689157695
2004-12-29 13:55:00,7.94,6.992,100490.0,100492.472,0.481,279.856,99991.865,6.306572545118286
2004-12-29 14:00:00,8.0,7.168000000000001,100490.0,100493.0,0.419,279.966,99991.743,6.415897894937132
2004-12-29 14:05:00,7.953999999999999,7.268000000000001,100492.0,100496.403,0.409,279.989,99991.714,6.4361341218983625
2004-12-29 14:10:00,7.890000000000001,7.306,100494.0,100499.806,0.406,279.993,99991.698,6.4374079381916545
2004-12-29 14:15:00,7.9,7.19,100496.0,100503.208,0.517,279.853,99991.758,6.2949533297643825
2004-12-29 14:20:00,7.862,7.144,100492.0,100506.611,0.648,279.614,99991.872,6.0536891155963986
2004-12-29 14:25:00,7.831999999999999,7.168000000000001,100492.0,100510.014,0.698,279.554,99991.932,5.991122029106862
2004-12-29 14:30:00,7.814,7.0680000000000005,100494.0,100513.417,0.661,279.621,99991.893,6.055288363914315
2004-12-29 14:35:00,7.828,6.98,100490.0,100516.819,0.643,279.704,99991.819,6.135402398798192
2004-12-29 14:40:00,7.851999999999999,7.0120000000000005,100488.0,100520.222,0.578,279.795,99991.752,6.223507660000166
2004-12-29 14:45:00,7.874,7.06,100490.0,100523.625,0.634,279.764,99991.755,6.1898521616663515
2004-12-29 14:50:00,7.834,7.090000000000001,100494.0,100527.028,0.631,279.707,99991.78,6.13025462312163
2004-12-29 14:55:00,7.85,7.146000000000001,100504.0,100530.431,0.695,279.656,99991.807,6.076650681382091
2004-12-29 15:00:00,7.864,7.116,100500.0,100533.833,0.682,279.62,99991.826,6.03801906791125
2004-12-29 15:05:00,7.901999999999999,7.101999999999999,100510.0,100538.014,0.726,279.596,99991.845,6.010750981437752
2004-12-29 15:10:00,7.928,7.087999999999999,100526.0,100542.194,0.708,279.575,99991.86,5.986476534432313
2004-12-29 15:15:00,7.922,7.1,100524.0,100546.375,0.744,279.558,99991.874,5.966194847673819
2004-12-29 15:20:00,7.948,7.087999999999999,100530.0,100550.556,0.727,279.54,99991.889,5.9449161309898955
2004-12-29 15:25:00,7.884,7.090000000000001,100546.0,100554.736,0.759,279.522,99991.904,5.9236388111426095
2004-12-29 15:30:00,7.867999999999999,7.103999999999999,100548.0,100558.917,0.747,279.502,99991.92,5.900365330356692
2004-12-29 15:35:00,7.696000000000001,7.0840000000000005,100548.0,100563.097,0.777,279.482,99991.937,5.877094091370736
2004-12-29 15:40:00,7.646000000000001,7.029999999999999,100542.0,100567.278,0.77,279.459,99991.955,5.850828425216889
2004-12-29 15:45:00,7.684,6.95,100540.0,100571.458,0.795,279.446,99991.951,5.834530204875705
2004-12-29 15:50:00,7.681999999999999,6.853999999999999,100540.0,100575.639,0.793,279.421,99991.977,5.80627557285527
2004-12-29 15:55:00,7.688,6.7780000000000005,100552.0,100579.819,0.82,279.393,99992.004,5.775028323210449
2004-12-29 16:00:00,7.75,6.720000000000001,100554.0,100584.0,0.82,279.363,99992.032,5.7417852885998855
2004-12-29 16:05:00,7.651999999999999,6.664,100552.0,100590.764,0.849,279.313,99992.106,5.686565987619645
2004-12-29 16:10:00,7.662000000000001,6.684,100556.0,100597.528,0.861,279.248,99992.189,5.6163820936151865
2004-12-29 16:15:00,7.67,6.659999999999999,100556.0,100604.292,0.892,279.181,99992.277,5.544208598301225
2004-12-29 16:20:00,7.609999999999999,6.581999999999999,100564.0,100611.056,0.907,279.112,99992.366,5.470042424180917
2004-12-29 16:25:00,7.537999999999999,6.638,100572.0,100617.819,0.936,279.045,99992.456,5.397877349532507
2004-12-29 16:30:00,7.495999999999999,6.634,100600.0,100624.583,0.952,278.978,99992.545,5.325713683845265
2004-12-29 16:35:00,7.412000000000001,6.632,100616.0,100631.347,0.978,278.914,99992.632,5.256545964881639
2004-12-29 16:40:00,7.37,6.616,100604.0,100638.111,0.994,278.852,99992.719,5.189377453530142
2004-12-29 16:45:00,7.398000000000001,6.572,100608.0,100644.875,1.018,278.79,99992.804,5.122210158484506
2004-12-29 16:50:00,7.324,6.556,100612.0,100651.639,1.034,278.73,99992.889,5.057041919535266
2004-12-29 16:55:00,7.328,6.498,100614.0,100658.403,1.057,278.67,99992.974,4.991876412978911
2004-12-29 17:00:00,7.208,6.416,100610.0,100665.167,1.073,278.611,99993.057,4.9277101336369356
2004-12-29 17:05:00,7.218000000000001,6.33,100618.0,100672.139,1.142,278.553,99993.142,4.864381924906695
2004-12-29 17:10:00,7.093999999999999,6.212000000000001,100642.0,100679.111,1.176,278.496,99993.225,4.802052925731402
2004-12-29 17:15:00,7.0920000000000005,6.014,100648.0,100686.083,1.207,278.439,99993.308,4.739726640545655
2004-12-29 17:20:00,7.006,5.808,100660.0,100693.056,1.229,278.382,99993.392,4.677403074494293
2004-12-29 17:25:00,7.05,5.742,100660.0,100700.028,1.254,278.323,99993.476,4.613087034146531
2004-12-29 17:30:00,6.956,5.806,100664.0,100707.0,1.274,278.265,99993.561,4.549772547397822
2004-12-29 17:35:00,6.928,5.866,100676.0,100713.972,1.297,278.206,99993.646,4.485462862218242
2004-12-29 17:40:00,6.964,5.8020000000000005,100704.0,100720.944,1.317,278.146,99993.732,4.420158830670118
2004-12-29 17:45:00,6.948,5.386,100706.0,100727.917,1.339,278.087,99993.817,4.3558539553894775
2004-12-29 17:50:00,6.895999999999999,5.152,100698.0,100734.889,1.358,278.027,99993.903,4.290555559785275
2004-12-29 17:55:00,6.75,5.037999999999999,100696.0,100741.861,1.38,277.968,99993.989,4.226257862293721
2004-12-29 18:00:00,6.409999999999999,4.996,100704.0,100748.833,2.828,277.908,99994.075,4.160965100646251
2004-12-29 18:05:00,6.044,4.964,100716.0,100756.333,2.924,277.893,99994.076,4.1400946114808335
2004-12-29 18:10:00,6.066000000000001,4.934,100722.0,100763.833,2.984,277.888,99994.065,4.129193899801692
2004-12-29 18:15:00,6.21,4.872,100734.0,100771.333,1.511,277.89,99994.048,4.125273723147302
2004-12-29 18:20:00,6.324,4.87,100740.0,100778.833,1.526,277.89,99994.03,4.119357700586363
2004-12-29 18:25:00,6.388,4.822,100744.0,100786.333,1.536,277.898,99994.006,4.121419447589915
2004-12-29 18:30:00,6.4,4.822,100752.0,100793.833,1.542,277.909,99993.98,4.126473005101786
2004-12-29 18:35:00,6.408,4.904,100758.0,100801.333,1.546,277.921,99993.953,4.132523568977433
2004-12-29 18:40:00,6.386,4.978,100776.0,100808.833,1.547,277.934,99993.925,4.139571075215542
2004-12-29 18:45:00,6.37,5.0,100776.0,100816.333,1.548,277.948,99993.897,4.147616252929083
2004-12-29 18:50:00,6.392,5.006,100770.0,100823.833,1.547,277.962,99993.869,4.155661399438202
2004-12-29 18:55:00,6.45,5.114,100794.0,100831.333,1.547,277.975,99993.841,4.162708897288553
2004-12-29 19:00:00,6.45,5.188000000000001,100810.0,100838.833,1.545,277.989,99993.814,4.170754795844289
2004-12-29 19:05:00,6.473999999999999,5.23,100814.0,100841.347,1.547,277.99,99993.815,4.1697758491908985
2004-12-29 19:10:00,6.492,5.252000000000001,100828.0,100843.861,1.55,277.987,99993.818,4.1648082103372985
2004-12-29 19:15:00,6.484,5.26,100834.0,100846.375,1.555,277.981,99993.824,4.156850332421868
2004-12-29 19:20:00,6.458,5.343999999999999,100838.0,100848.889,1.559,277.975,99993.832,4.148894189213081
2004-12-29 19:25:00,6.401999999999999,5.3740000000000006,100840.0,100851.403,1.563,277.967,99993.84,4.138943073050882
2004-12-29 19:30:00,6.376,5.318,100846.0,100853.917,1.567,277.96,99993.849,4.129990480234483
2004-12-29 19:35:00,6.364,5.29,100852.0,100856.431,1.571,277.952,99993.858,4.1200405034038
2004-12-29 19:40:00,6.32,5.3420000000000005,100854.0,100858.944,1.575,277.945,99993.868,4.111089821834469
2004-12-29 19:45:00,6.284,5.352,100850.0,100861.458,1.578,277.937,99993.877,4.101140191099944
2004-12-29 19:50:00,6.27,5.322,100854.0,100863.972,1.582,277.93,99993.886,4.092188262214847
2004-12-29 19:55:00,6.276,5.302,100846.0,100866.486,1.585,277.922,99993.895,4.082238977617351
2004-12-29 20:00:00,6.31,5.32,100850.0,100869.0,1.589,277.915,99993.905,4.07328817358848
2004-12-29 20:05:00,6.212000000000001,5.314,100844.0,100871.847,1.684,277.913,99993.902,4.069053007711489
2004-12-29 20:10:00,6.238,5.284,100846.0,100874.694,1.72,277.915,99993.897,4.068806349330998
2004-12-29 20:15:00,6.202,5.208,100846.0,100877.542,1.74,277.918,99993.892,4.069556440890324
2004-12-29 20:20:00,6.186,5.2,100858.0,100880.389,1.752,277.919,99993.887,4.068312393689666
2004-12-29 20:25:00,6.25,5.186,100866.0,100883.236,1.761,277.918,99993.885,4.065075848796994
2004-12-29 20:30:00,6.343999999999999,5.146,100874.0,100886.083,1.769,277.915,99993.884,4.059845268725269
2004-12-29 20:35:00,6.308,5.114,100876.0,100888.931,1.777,277.91,99993.886,4.052621501624003
2004-12-29 20:40:00,6.328,5.114,100882.0,100891.778,1.784,277.904,99993.889,4.0444020282060364
2004-12-29 20:45:00,6.35,5.122,100890.0,100894.625,1.792,277.896,99993.895,4.034190233678885
2004-12-29 20:50:00,6.4,5.172,100900.0,100897.472,1.799,277.886,99993.903,4.021985373202199
2004-12-29 20:55:00,6.422,5.172,100896.0,100900.319,1.808,277.874,99993.914,4.007788287431197
2004-12-29 21:00:00,6.434,5.2,100900.0,100903.167,1.817,277.86,99993.929,3.991599031233136
2004-12-29 21:05:00,6.44,5.204,100906.0,100905.833,1.829,277.84,99993.954,3.969576518521194
2004-12-29 21:10:00,6.409999999999999,5.166,100894.0,100908.5,1.84,277.82,99993.98,3.9475543824529495
2004-12-29 21:15:00,6.3740000000000006,5.19,100890.0,100911.167,1.855,277.791,99994.022,3.916568766056457
2004-12-29 21:20:00,6.394,5.220000000000001,100896.0,100913.833,1.869,277.764,99994.055,3.8875720739285953
2004-12-29 21:25:00,6.392,5.256,100912.0,100916.5,1.894,277.706,99994.163,3.8277157886851683
2004-12-29 21:30:00,6.478,5.279999999999999,100916.0,100919.167,1.901,277.71,99994.094,3.8295571478487886
2004-12-29 21:35:00,6.3420000000000005,5.222,100902.0,100921.833,1.931,277.63,99994.262,3.7478085891380033
2004-12-29 21:40:00,6.316,5.1240000000000006,100898.0,100924.5,1.953,277.592,99994.293,3.7078408965259655
2004-12-29 21:45:00,6.272,5.140000000000001,100896.0,100927.167,1.959,277.603,99994.234,3.7166726138780746
2004-12-29 21:50:00,6.258,5.156000000000001,100912.0,100929.833,1.987,277.525,99994.37,3.636896144296543
2004-12-29 21:55:00,6.256,5.204,100916.0,100932.5,2.011,277.476,99994.43,3.585982584569024
2004-12-29 22:00:00,6.24,5.194,100920.0,100935.167,0.0,277.471,99994.418,3.578895159505578
2004-12-29 22:05:00,6.228,5.14,100928.0,100936.722,0.0,277.4,99994.499,3.5069301751986472
2004-12-29 22:10:00,6.279999999999999,5.148000000000001,100934.0,100938.278,0.0,277.35,99994.553,3.4558873211948935
2004-12-29 22:15:00,6.366,5.098,100934.0,100939.833,0.0,277.312,99994.589,3.4167992142914727
2004-12-29 22:20:00,6.43,5.08,100934.0,100941.389,0.0,277.264,99994.64,3.3677494523973337
2004-12-29 22:25:00,6.35,5.096,100930.0,100942.944,0.0,277.223,99994.684,3.3256765003026203
2004-12-29 22:30:00,6.3740000000000006,5.05,100936.0,100944.5,0.0,277.191,99994.719,3.2925717226402185
2004-12-29 22:35:00,6.332,5.096,100940.0,100946.056,0.0,277.161,99994.75,3.2614586728821564
2004-12-29 22:40:00,6.346,5.087999999999999,100940.0,100947.611,0.0,277.131,99994.781,3.2303466885713874
2004-12-29 22:45:00,6.343999999999999,5.056,100938.0,100949.167,0.0,277.104,99994.81,3.2022244838268534
2004-12-29 22:50:00,6.392,5.0760000000000005,100942.0,100950.722,0.0,277.081,99994.836,3.1780900786540656
2004-12-29 22:55:00,6.3740000000000006,5.1,100946.0,100952.278,0.0,277.059,99994.858,3.154949230617717
2004-12-29 23:00:00,6.396,5.068,100942.0,100953.833,0.0,277.037,99994.881,3.1318101701455703
2004-12-29 23:05:00,6.336,5.05,100948.0,100953.208,0.0,277.016,99994.907,3.1113771115695954
2004-12-29 23:10:00,6.26,5.0920000000000005,100956.0,100952.583,0.0,276.998,99994.928,3.0939318623710506
2004-12-29 23:15:00,6.2,5.0920000000000005,100964.0,100951.958,0.0,276.98,99994.949,3.076486551397352
2004-12-29 23:20:00,6.180000000000001,5.0920000000000005,100960.0,100951.333,0.0,276.959,99994.974,3.056052494511505
2004-12-29 23:25:00,6.104,5.056,100962.0,100950.708,0.0,276.94,99994.998,3.0376121409148595
2004-12-29 23:30:00,6.038,5.098000000000001,100958.0,100950.083,2.071,276.926,99995.015,3.024152617510765
2004-12-29 23:35:00,6.0,5.106,100954.0,100949.458,1.399,276.922,99995.027,3.0206619661931313
2004-12-29 23:40:00,6.004,5.074,100944.0,100948.833,0.562,276.899,99995.054,2.9982346678821727
2004-12-29 23:45:00,5.914,5.029999999999999,100948.0,100948.208,0.506,276.887,99995.068,2.9867672171026243
2004-12-29 23:50:00,5.96,4.988,100950.0,100947.583,0.481,276.882,99995.074,2.9822744546488593
2004-12-29 23:55:00,5.908,4.912000000000001,100960.0,100946.958,0.467,276.85,99995.109,2.950877640146473
2004-12-30 00:00:00,5.892,4.906000000000001,100964.0,100946.333,0.0,276.827,99995.138,2.928451636370596
2004-12-30 00:05:00,5.862,4.886,100962.0,100946.167,1.159,276.824,99995.138,2.9255895894546597
2004-12-30 00:10:00,5.862,4.884,100956.0,100946.0,1.505,276.83,99995.129,2.9316968876818805
2004-12-30 00:15:00,5.901999999999999,4.901999999999999,100948.0,100945.833,0.565,276.802,99995.151,2.9039205583775924
2004-12-30 00:20:00,5.906000000000001,4.996,100944.0,100945.667,0.514,276.791,99995.16,2.8930872187956993
2004-12-30 00:25:00,5.88,4.858,100946.0,100945.5,0.497,276.792,99995.153,2.89420959922586
2004-12-30 00:30:00,5.94,4.868,100946.0,100945.333,0.491,276.781,99995.149,2.883366763486606
2004-12-30 00:35:00,5.92,4.824,100952.0,100945.167,0.0,276.759,99995.157,2.8615623168990965
2004-12-30 00:40:00,5.91,4.832,100946.0,100945.0,1.581,276.742,99995.162,2.8447427618116308
