,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-25 12:05:00,7.518000000000001,6.712000000000001,98148.0,98127.556,279.344,99992.701,7.702348882452043
2004-12-25 12:10:00,7.43,6.728,98138.0,98124.611,279.333,99992.695,7.6936952922875435
2004-12-25 12:15:00,7.494,6.75,98132.0,98121.667,279.346,99992.675,7.709159544619183
2004-12-25 12:20:00,7.392,6.814,98130.0,98118.722,279.368,99992.649,7.733668939166705
2004-12-25 12:25:00,7.294,6.822,98130.0,98115.778,279.392,99992.623,7.760188851862381
2004-12-25 12:30:00,7.44,6.851999999999999,98128.0,98112.833,279.413,99992.597,7.783693759334881
2004-12-25 12:35:00,7.345999999999999,6.859999999999999,98130.0,98109.889,279.43,99992.573,7.803178103022901
2004-12-25 12:40:00,7.33,6.831999999999999,98130.0,98106.944,279.446,99992.55,7.821658993599613
2004-12-25 12:45:00,7.62,6.8,98128.0,98104.0,279.461,99992.528,7.839134767464259
2004-12-25 12:50:00,7.471999999999999,6.8180000000000005,98120.0,98101.056,279.478,99992.505,7.858621040765627
2004-12-25 12:55:00,7.470000000000001,6.8420000000000005,98110.0,98098.111,279.494,99992.483,7.877103835831917
2004-12-25 13:00:00,7.453999999999999,6.816,98102.0,98095.167,279.511,99992.46,7.896590868578869
2004-12-25 13:05:00,7.436,6.803999999999999,98100.0,98092.806,279.522,99992.446,7.909574759399391
2004-12-25 13:10:00,7.481999999999999,6.794,98100.0,98090.444,279.53,99992.434,7.919544765855278
2004-12-25 13:15:00,7.376,6.784000000000001,98096.0,98088.083,279.554,99992.414,7.94559592295542
2004-12-25 13:20:00,7.456,6.754,98104.0,98085.722,279.575,99992.397,7.968633317364947
2004-12-25 13:25:00,7.508,6.764,98104.0,98083.361,279.591,99992.379,7.986642614909499
2004-12-25 13:30:00,7.498,6.754,98098.0,98081.0,279.602,99992.364,7.999626928986061
2004-12-25 13:35:00,7.534000000000001,6.74,98092.0,98078.639,279.603,99992.357,8.002562467562655
2004-12-25 13:40:00,7.292,6.742,98094.0,98076.278,279.604,99992.35,8.005498079789731
2004-12-25 13:45:00,7.476000000000001,6.766,98088.0,98073.917,279.603,99992.345,8.006424262378403
2004-12-25 13:50:00,7.331999999999999,6.73,98084.0,98071.556,279.604,99992.339,8.009360812306056
2004-12-25 13:55:00,7.159999999999999,6.686,98080.0,98069.194,279.6,99992.337,8.007273624371066
2004-12-25 14:00:00,7.128,6.586,98074.0,98066.833,279.6,99992.337,8.009209535696527
2004-12-25 14:05:00,7.078,6.526000000000001,98080.0,98063.944,279.585,99992.356,7.996509967264558
2004-12-25 14:10:00,7.074000000000001,6.482000000000001,98080.0,98061.056,279.572,99992.375,7.985820600319869
2004-12-25 14:15:00,7.112,6.434,98082.0,98058.167,279.551,99992.398,7.967090320622958
2004-12-25 14:20:00,7.042,6.386,98080.0,98055.278,279.534,99992.42,7.952381411119973
2004-12-25 14:25:00,7.234,6.324,98072.0,98052.389,279.509,99992.445,7.929629759351883
2004-12-25 14:30:00,7.103999999999999,6.294,98070.0,98049.5,279.489,99992.47,7.911905909328254
2004-12-25 14:35:00,7.287999999999999,6.276000000000001,98068.0,98046.611,279.465,99992.496,7.890160066018041
2004-12-25 14:40:00,7.268000000000001,6.288,98058.0,98043.722,279.445,99992.52,7.872434874421458
2004-12-25 14:45:00,6.99,6.298,98048.0,98040.833,279.422,99992.546,7.851694078292155
2004-12-25 14:50:00,6.984,6.314,98050.0,98037.944,279.403,99992.57,7.834974019536503
2004-12-25 14:55:00,6.954000000000001,6.322,98040.0,98035.056,279.38,99992.596,7.814231831622294
2004-12-25 15:00:00,6.846000000000001,6.316000000000001,98042.0,98032.167,279.36,99992.621,7.796506393831123
2004-12-25 15:05:00,6.970000000000001,6.296,98038.0,98030.611,279.327,99992.67,7.764633570722879
2004-12-25 15:10:00,6.804,6.282,98034.0,98029.056,279.29,99992.725,7.728741710187023
2004-12-25 15:15:00,6.606,6.218,98030.0,98027.5,279.247,99992.783,7.68681859646756
2004-12-25 15:20:00,6.566,6.156000000000001,98038.0,98025.944,279.205,99992.842,7.64590160329152
2004-12-25 15:25:00,6.548,6.109999999999999,98036.0,98024.389,279.161,99992.903,7.602973620251873
2004-12-25 15:30:00,6.638,6.064,98030.0,98022.833,279.117,99992.964,7.560046065676659
2004-12-25 15:35:00,6.56,6.008,98030.0,98021.278,279.07,99993.027,7.514101770341711
2004-12-25 15:40:00,6.552,5.922,98032.0,98019.722,279.032,99993.074,7.477196484322178
2004-12-25 15:45:00,6.540000000000001,5.876,98030.0,98018.167,278.985,99993.139,7.4312529996155945
2004-12-25 15:50:00,6.438,5.786,98020.0,98016.611,278.935,99993.208,7.382295943696704
2004-12-25 15:55:00,6.438,5.682,98026.0,98015.056,278.882,99993.279,7.330322030300863
2004-12-25 16:00:00,6.284,5.582,98024.0,98013.5,278.83,99993.35,7.279354192219046
2004-12-25 16:05:00,6.24,5.504,98018.0,98013.028,278.784,99993.407,7.233522216910217
2004-12-25 16:10:00,6.220000000000001,5.462000000000001,98016.0,98012.556,278.743,99993.459,7.192714787643183
2004-12-25 16:15:00,6.162000000000001,5.376,98018.0,98012.083,278.704,99993.51,7.153918732354441
2004-12-25 16:20:00,6.252,5.328,98008.0,98011.611,278.665,99993.56,7.115120940417114
2004-12-25 16:25:00,6.202,5.3420000000000005,98008.0,98011.139,278.627,99993.61,7.0773287753251
2004-12-25 16:30:00,6.0920000000000005,5.328,98008.0,98010.667,278.59,99993.659,7.040541440268839
2004-12-25 16:35:00,6.39,5.3,98016.0,98010.194,278.552,99993.709,7.0027498668735575
2004-12-25 16:40:00,6.142,5.238,98012.0,98009.722,278.516,99993.757,6.966967256198359
2004-12-25 16:45:00,5.9,5.194,98010.0,98009.25,278.48,99993.806,6.931185339407648
2004-12-25 16:50:00,5.812,5.21,98010.0,98008.778,278.444,99993.854,6.895402514233979
2004-12-25 16:55:00,5.851999999999999,5.238,98014.0,98008.306,278.408,99993.902,6.859619581861011
2004-12-25 17:00:00,5.776,5.215999999999999,98014.0,98007.833,278.373,99993.95,6.824843113593943
2004-12-25 17:05:00,5.626,5.186,98014.0,98007.194,278.342,99993.989,6.794217966696692
2004-12-25 17:10:00,5.634,5.134,98008.0,98006.556,278.314,99994.026,6.766607557828422
2004-12-25 17:15:00,5.688,5.056,98004.0,98005.917,278.287,99994.061,6.740002018561256
2004-12-25 17:20:00,5.608,4.96,98008.0,98005.278,278.261,99994.096,6.714402139279514
2004-12-25 17:25:00,5.73,4.902,98012.0,98004.639,278.235,99994.131,6.688802161710441
2004-12-25 17:30:00,5.664,4.868,98000.0,98004.0,278.21,99994.165,6.664207051713788
2004-12-25 17:35:00,5.484,4.812,97998.0,98003.361,278.185,99994.199,6.63961184752111
2004-12-25 17:40:00,5.516,4.792,98004.0,98002.722,278.161,99994.232,6.616021519074309
2004-12-25 17:45:00,5.444,4.674,98008.0,98002.083,278.137,99994.266,6.592431900620625
2004-12-25 17:50:00,5.54,4.702,98010.0,98001.444,278.112,99994.3,6.567836417850572
2004-12-25 17:55:00,5.654,4.708,98014.0,98000.806,278.088,99994.333,6.544245000702517
2004-12-25 18:00:00,5.476,4.674,98018.0,98000.167,278.065,99994.366,6.521660087744237
2004-12-25 18:05:00,5.526,4.632,98022.0,97992.25,278.048,99994.386,6.511039522618262
2004-12-25 18:10:00,5.392,4.61,98016.0,97984.333,278.034,99994.401,6.503432312012535
2004-12-25 18:15:00,5.532,4.668,98018.0,97976.417,278.023,99994.415,6.49884104888929
2004-12-25 18:20:00,5.476000000000001,4.688000000000001,98014.0,97968.5,278.012,99994.429,6.49425076183968
2004-12-25 18:25:00,5.452,4.714,98010.0,97960.583,278.001,99994.443,6.48966063464627
2004-12-25 18:30:00,5.634,4.698,98008.0,97952.667,277.99,99994.456,6.485069051080586
2004-12-25 18:35:00,5.529999999999999,4.634,97998.0,97944.75,277.98,99994.47,6.481485184714927
2004-12-25 18:40:00,5.436,4.626,97988.0,97936.833,277.97,99994.483,6.477900725151812
2004-12-25 18:45:00,5.508,4.6240000000000006,97984.0,97928.917,277.96,99994.497,6.474316455374321
2004-12-25 18:50:00,5.394,4.601999999999999,97968.0,97921.0,277.95,99994.51,6.470732409106802
2004-12-25 18:55:00,5.492,4.578,97958.0,97913.083,277.94,99994.524,6.46714936934643
2004-12-25 19:00:00,5.626,4.5120000000000005,97944.0,97905.167,277.931,99994.537,6.464570977345602
2004-12-25 19:05:00,5.526,4.514,97934.0,97901.611,277.92,99994.55,6.456419264732574
2004-12-25 19:10:00,5.448,4.516,97930.0,97898.056,277.909,99994.564,6.448267440134487
2004-12-25 19:15:00,5.41,4.529999999999999,97928.0,97894.5,277.898,99994.578,6.4401163374395765
2004-12-25 19:20:00,5.442,4.498,97922.0,97890.944,277.886,99994.592,6.430959040352377
2004-12-25 19:25:00,5.598000000000001,4.494,97916.0,97887.389,277.875,99994.606,6.422806920492576
2004-12-25 19:30:00,5.452,4.48,97900.0,97883.833,277.863,99994.62,6.41364940207535
2004-12-25 19:35:00,5.470000000000001,4.48,97892.0,97880.278,277.851,99994.635,6.404491750466889
2004-12-25 19:40:00,5.234,4.486,97886.0,97876.722,277.839,99994.649,6.395334000175467
2004-12-25 19:45:00,5.279999999999999,4.476,97870.0,97873.167,277.827,99994.664,6.386176116621584
2004-12-25 19:50:00,5.198,4.46,97870.0,97869.611,277.815,99994.678,6.377018134430443
2004-12-25 19:55:00,5.178,4.39,97870.0,97866.056,277.803,99994.693,6.367860018905958
2004-12-25 20:00:00,5.162000000000001,4.418,97876.0,97862.5,277.79,99994.707,6.357695621357777
2004-12-25 20:05:00,5.128,4.442,97878.0,97859.625,277.779,99994.721,6.348987196850885
2004-12-25 20:10:00,5.166,4.454,97874.0,97856.75,277.769,99994.734,6.341284075409874
2004-12-25 20:15:00,5.037999999999999,4.362,97870.0,97853.875,277.762,99994.745,6.336597901015523
2004-12-25 20:20:00,5.108,4.332,97872.0,97851.0,277.755,99994.755,6.331910897328328
2004-12-25 20:25:00,5.006,4.311999999999999,97864.0,97848.125,277.749,99994.765,6.328230089607871
2004-12-25 20:30:00,4.888,4.287999999999999,97854.0,97845.25,277.744,99994.775,6.325555503307271
2004-12-25 20:35:00,5.029999999999999,4.32,97856.0,97842.375,277.739,99994.784,6.322880121704429
2004-12-25 20:40:00,4.952,4.345999999999999,97858.0,97839.5,277.732,99994.794,6.318193040826429
2004-12-25 20:45:00,4.888,4.33,97858.0,97836.625,277.723,99994.805,6.311494209720365
2004-12-25 20:50:00,4.908,4.324,97846.0,97833.75,277.709,99994.818,6.299765571747514
2004-12-25 20:55:00,4.836,4.322,97844.0,97830.875,277.693,99994.833,6.286025829707
2004-12-25 21:00:00,4.926,4.306,97840.0,97828.0,277.677,99994.849,6.272286703791224
2004-12-25 21:05:00,4.882,4.2700000000000005,97830.0,97826.694,277.658,99994.878,6.254257253119761
2004-12-25 21:10:00,4.896,4.272,97830.0,97825.389,277.618,99994.918,6.21510348785273
2004-12-25 21:15:00,4.888,4.226000000000001,97824.0,97824.083,277.585,99994.959,6.182995120376063
2004-12-25 21:20:00,4.779999999999999,4.208,97824.0,97822.778,277.554,99994.998,6.152896698020527
2004-12-25 21:25:00,4.698,4.212,97826.0,97821.472,277.529,99995.033,6.128833500926419
2004-12-25 21:30:00,4.656000000000001,4.184,97836.0,97820.167,277.505,99995.065,6.105773221578545
2004-12-25 21:35:00,4.64,4.172,97834.0,97818.861,277.486,99995.094,6.087742756984255
2004-12-25 21:40:00,4.666,4.146,97834.0,97817.556,277.465,99995.122,6.067697913037307
2004-12-25 21:45:00,4.5600000000000005,4.0920000000000005,97828.0,97816.25,277.447,99995.147,6.0506703058031235
2004-12-25 21:50:00,4.470000000000001,4.074,97818.0,97814.944,277.428,99995.172,6.0326362514421135
2004-12-25 21:55:00,4.436,3.998,97812.0,97813.639,277.412,99995.193,6.0176170423869735
2004-12-25 22:00:00,4.46,3.922,97810.0,97812.333,277.396,99995.213,6.002597744742047
2004-12-25 22:05:00,4.546,3.83,97810.0,97808.222,277.391,99995.212,6.000920847656573
2004-12-25 22:10:00,4.426,3.722,97816.0,97804.111,277.389,99995.206,6.002259088851872
2004-12-25 22:15:00,4.414,3.694,97820.0,97800.0,277.392,99995.196,6.008626112829802
2004-12-25 22:20:00,4.418,3.638,97822.0,97795.889,277.396,99995.184,6.015998174311903
2004-12-25 22:25:00,4.476,3.674,97810.0,97791.778,277.402,99995.17,6.025381702211519
2004-12-25 22:30:00,4.362,3.686,97810.0,97787.667,277.409,99995.153,6.035769565364944
2004-12-25 22:35:00,4.356,3.704,97810.0,97783.556,277.419,99995.134,6.049175432070285
2004-12-25 22:40:00,4.31,3.69,97810.0,97779.444,277.429,99995.113,6.062580940349392
2004-12-25 22:45:00,4.43,3.664,97810.0,97775.333,277.441,99995.089,6.077996540083802
2004-12-25 22:50:00,4.508,3.664,97812.0,97771.222,277.455,99995.062,6.095423119723193
2004-12-25 22:55:00,4.45,3.662,97808.0,97767.111,277.471,99995.032,6.114860751012145
2004-12-25 23:00:00,4.48,3.652,97804.0,97763.0,277.489,99994.999,6.136309505599172
2004-12-25 23:05:00,4.444000000000001,3.654,97806.0,97758.708,277.495,99995.001,6.14585685860942
2004-12-25 23:10:00,4.414,3.654,97792.0,97754.417,277.493,99995.012,6.147358915042105
2004-12-25 23:15:00,4.578,3.638,97778.0,97750.125,277.49,99995.025,6.147857018772299
2004-12-25 23:20:00,4.57,3.614,97770.0,97745.833,277.49,99995.038,6.151374827880147
2004-12-25 23:25:00,4.64,3.592,97770.0,97741.542,277.495,99995.048,6.159922323378737
2004-12-25 23:30:00,4.722,3.572,97764.0,97737.25,277.508,99995.054,6.176520189818746
2004-12-25 23:35:00,4.626,3.594,97750.0,97732.958,277.534,99995.054,6.206199143686945
2004-12-25 23:40:00,4.656000000000001,3.606,97744.0,97728.667,277.571,99995.048,6.246945702312075
2004-12-25 23:45:00,4.596,3.64,97732.0,97724.375,277.603,99995.044,6.282662854611033
2004-12-25 23:50:00,4.504,3.658,97726.0,97720.083,277.62,99995.048,6.303288354255358
2004-12-25 23:55:00,4.636,3.676,97720.0,97715.792,277.618,99995.059,6.3047935509362105
2004-12-26 00:00:00,4.470000000000001,3.684,97724.0,97711.5,277.584,99995.083,6.274097976736925
2004-12-26 00:05:00,4.448,3.642,97724.0,97708.681,277.534,99995.115,6.22609730027466
2004-12-26 00:10:00,4.522,3.62,97724.0,97705.861,277.458,99995.161,6.151935081162833
2004-12-26 00:15:00,4.466,3.618,97720.0,97703.042,277.38,99995.214,6.075763129543816
2004-12-26 00:20:00,4.508,3.596,97716.0,97700.222,277.309,99995.27,6.006639796045704
2004-12-26 00:25:00,4.36,3.568,97710.0,97697.403,277.253,99995.32,5.952609807493843
2004-12-26 00:30:00,4.3420000000000005,3.5,97712.0,97694.583,277.21,99995.364,5.911661821980431
2004-12-26 00:35:00,4.254,3.444,97710.0,97691.764,277.179,99995.399,5.882785454297959
2004-12-26 00:40:00,4.206,3.406,97704.0,97688.944,277.156,99995.428,5.861958251593421
2004-12-26 00:45:00,4.332,3.366,97700.0,97686.125,277.138,99995.452,5.846159466133827
2004-12-26 00:50:00,4.168,3.3480000000000003,97698.0,97683.306,277.122,99995.475,5.832373093304909
2004-12-26 00:55:00,4.142,3.334,97696.0,97680.486,277.108,99995.497,5.82060000026803
2004-12-26 01:00:00,4.19,3.3240000000000003,97684.0,97677.667,277.093,99995.519,5.807819211788058
2004-12-26 01:05:00,4.134,3.308,97678.0,97678.389,277.091,99995.511,5.805209655323949
2004-12-26 01:10:00,4.064,3.282,97676.0,97679.111,277.097,99995.493,5.8106459395616525
2004-12-26 01:15:00,4.112,3.272,97672.0,97679.833,277.107,99995.47,5.820105107564245
2004-12-26 01:20:00,4.108,3.248,97672.0,97680.556,277.119,99995.446,5.831576065041418
2004-12-26 01:25:00,4.116,3.224,97672.0,97681.278,277.133,99995.419,5.8450588364195255
2004-12-26 01:30:00,4.068,3.198,97676.0,97682.0,277.146,99995.392,5.85753483492374
2004-12-26 01:35:00,4.142,3.194,97680.0,97682.722,277.16,99995.364,5.871016698327878
2004-12-26 01:40:00,4.2780000000000005,3.2,97676.0,97683.444,277.174,99995.336,5.8844985055841335
2004-12-26 01:45:00,4.12,3.216,97682.0,97684.167,277.188,99995.306,5.897977843466549
2004-12-26 01:50:00,4.116,3.24,97680.0,97684.889,277.202,99995.276,5.91145794201168
2004-12-26 01:55:00,4.09,3.248,97684.0,97685.611,277.216,99995.246,5.924937984256189
2004-12-26 02:00:00,4.0840000000000005,3.266,97686.0,97686.333,277.23,99995.214,5.938416373738619
2004-12-26 02:05:00,4.07,3.262,97698.0,97684.014,277.231,99995.221,5.941323550473101
2004-12-26 02:10:00,4.102,3.264,97688.0,97681.694,277.219,99995.237,5.931151475875367
2004-12-26 02:15:00,4.074,3.246,97692.0,97679.375,277.203,99995.258,5.916955571310609
2004-12-26 02:20:00,4.166,3.242,97694.0,97677.056,277.184,99995.282,5.899741705359418
2004-12-26 02:25:00,4.164,3.2380000000000004,97698.0,97674.736,277.164,99995.307,5.881522512262109
2004-12-26 02:30:00,3.964,3.232,97688.0,97672.417,277.144,99995.332,5.863302283900623
2004-12-26 02:35:00,3.95,3.226,97688.0,97670.097,277.124,99995.356,5.845081856324839
2004-12-26 02:40:00,3.896,3.216,97680.0,97667.778,277.104,99995.38,5.826860393638299
2004-12-26 02:45:00,3.892,3.204,97678.0,97665.458,277.085,99995.403,5.809645497457325
2004-12-26 02:50:00,3.984,3.198,97674.0,97663.139,277.067,99995.426,5.793436352625918
2004-12-26 02:55:00,3.956,3.188,97672.0,97660.819,277.05,99995.447,5.778233018071774
2004-12-26 03:00:00,4.018,3.18,97676.0,97658.5,277.033,99995.468,5.763028690197643
2004-12-26 03:05:00,3.944,3.176,97672.0,97658.278,277.015,99995.492,5.745107002909947
2004-12-26 03:10:00,3.922,3.168,97666.0,97658.056,276.997,99995.514,5.7271836948730765
2004-12-26 03:15:00,3.922,3.17,97664.0,97657.833,276.98,99995.536,5.710267966667743
2004-12-26 03:20:00,3.818,3.162,97660.0,97657.611,276.962,99995.557,5.69234381118423
2004-12-26 03:25:00,3.74,3.148,97648.0,97657.389,276.945,99995.578,5.675426420399901
2004-12-26 03:30:00,3.722,3.136,97650.0,97657.167,276.928,99995.598,5.658508208426213
2004-12-26 03:35:00,3.812,3.134,97650.0,97656.944,276.912,99995.618,5.642597580580343
2004-12-26 03:40:00,3.748,3.15,97652.0,97656.722,276.895,99995.637,5.6256785246077925
2004-12-26 03:45:00,3.888,3.146,97654.0,97656.5,276.879,99995.655,5.609765440516696
2004-12-26 03:50:00,3.812,3.154,97654.0,97656.278,276.863,99995.673,5.59385233436717
2004-12-26 03:55:00,3.78,3.176,97656.0,97656.056,276.848,99995.69,5.578945203107139
2004-12-26 04:00:00,3.838,3.184,97652.0,97655.833,276.833,99995.707,5.564038867543502
2004-12-26 04:05:00,3.778,3.192,97652.0,97659.694,276.822,99995.717,5.549820734075809
2004-12-26 04:10:00,3.692,3.212,97650.0,97663.556,276.816,99995.725,5.540634460856268
2004-12-26 04:15:00,3.648,3.212,97650.0,97667.417,276.81,99995.731,5.531447706071447
2004-12-26 04:20:00,3.692,3.21,97646.0,97671.278,276.804,99995.736,5.522260450708359
2004-12-26 04:25:00,3.718,3.182,97650.0,97675.139,276.798,99995.742,5.513074288841835
2004-12-26 04:30:00,3.728,3.16,97650.0,97679.0,276.791,99995.75,5.502883290676209
2004-12-26 04:35:00,3.844,3.162,97658.0,97682.861,276.784,99995.757,5.492691814552302
2004-12-26 04:40:00,3.728,3.168,97660.0,97686.722,276.778,99995.763,5.483506564483719
2004-12-26 04:45:00,3.694,3.178,97664.0,97690.583,276.771,99995.77,5.473315715053957
2004-12-26 04:50:00,3.688,3.2020000000000004,97668.0,97694.444,276.764,99995.776,5.463124387729863
2004-12-26 04:55:00,3.72,3.204,97670.0,97698.306,276.757,99995.783,5.452933360671977
2004-12-26 05:00:00,3.732,3.204,97676.0,97702.167,276.751,99995.789,5.443749329873526
2004-12-26 05:05:00,3.83,3.2,97678.0,97708.278,276.73,99995.827,5.417656729202861
2004-12-26 05:10:00,3.752,3.196,97680.0,97714.389,276.707,99995.869,5.3895552210699975
2004-12-26 05:15:00,3.658,3.188,97682.0,97720.5,276.69,99995.909,5.367492970953606
2004-12-26 05:20:00,3.59,3.182,97694.0,97726.611,276.673,99995.949,5.3454317284859485
2004-12-26 05:25:00,3.5980000000000003,3.1260000000000003,97708.0,97732.722,276.655,99995.989,5.322364924470492
2004-12-26 05:30:00,3.632,3.09,97708.0,97738.833,276.636,99996.03,5.298293408823838
2004-12-26 05:35:00,3.596,3.086,97710.0,97744.944,276.616,99996.071,5.273216438522184
2004-12-26 05:40:00,3.482,3.056,97718.0,97751.056,276.589,99996.116,5.241097344912021
2004-12-26 05:45:00,3.35,3.028,97720.0,97757.167,276.548,99996.168,5.194895036356684
2004-12-26 05:50:00,3.35,3.022,97722.0,97763.278,276.488,99996.231,5.129580229510964
2004-12-26 05:55:00,3.336,3.01,97730.0,97769.389,276.415,99996.306,5.051193500854595
2004-12-26 06:00:00,3.274,3.026,97738.0,97775.5,276.343,99996.384,4.973818595663204
2004-12-26 06:05:00,3.148,2.978,97750.0,97781.542,276.285,99996.441,4.910576033102814
2004-12-26 06:10:00,3.076,2.892,97754.0,97787.583,276.186,99996.514,4.806086667601846
2004-12-26 06:15:00,2.724,2.808,97758.0,97793.625,276.126,99996.571,4.740836907106882
2004-12-26 06:20:00,2.51,2.762,97760.0,97799.667,276.11,99996.593,4.71984228090912
2004-12-26 06:25:00,2.4560000000000004,2.676,97766.0,97805.708,276.128,99996.586,4.733042478710217
2004-12-26 06:30:00,2.468,2.636,97774.0,97811.75,276.148,99996.574,4.748250315468795
2004-12-26 06:35:00,2.484,2.602,97784.0,97817.792,276.165,99996.567,4.760442843470798
2004-12-26 06:40:00,2.41,2.528,97794.0,97823.833,276.17,99996.567,4.760565903081499
2004-12-26 06:45:00,2.4799999999999995,2.552,97798.0,97829.875,276.173,99996.57,4.758678177361958
2004-12-26 06:50:00,2.41,2.59,97806.0,97835.917,276.17,99996.577,4.750756312226258
2004-12-26 06:55:00,2.5780000000000003,2.4880000000000004,97824.0,97841.958,276.167,99996.584,4.742835755531985
2004-12-26 07:00:00,2.482,2.216,97828.0,97848.0,276.159,99996.593,4.729885314578382
2004-12-26 07:05:00,2.5740000000000003,2.204,97830.0,97853.833,276.157,99996.594,4.72313621010511
2004-12-26 07:10:00,2.622,2.274,97830.0,97859.667,276.151,99996.595,4.712361936492471
2004-12-26 07:15:00,2.646,2.35,97832.0,97865.5,276.149,99996.595,4.705612969382571
2004-12-26 07:20:00,2.724,2.414,97836.0,97871.333,276.146,99996.594,4.697857476351089
2004-12-26 07:25:00,2.79,2.472,97844.0,97877.167,276.147,99996.59,4.694123836347217
2004-12-26 07:30:00,2.704,2.536,97848.0,97883.0,276.148,99996.585,4.690390542343664
2004-12-26 07:35:00,2.676,2.594,97860.0,97888.833,276.152,99996.579,4.68967511659622
2004-12-26 07:40:00,2.582,2.6420000000000003,97862.0,97894.667,276.156,99996.572,4.688958310190344
2004-12-26 07:45:00,2.632,2.678,97862.0,97900.5,276.161,99996.563,4.689247028981413
2004-12-26 07:50:00,2.738,2.71,97872.0,97906.333,276.166,99996.555,4.689536733724481
2004-12-26 07:55:00,2.794,2.692,97872.0,97912.167,276.172,99996.545,4.690830271599111
2004-12-26 08:00:00,2.772,2.676,97880.0,97918.0,276.178,99996.535,4.692124777991239
2004-12-26 08:05:00,2.7920000000000003,2.682,97890.0,97928.472,276.164,99996.572,4.6695725515884305
2004-12-26 08:10:00,2.848,2.686,97892.0,97938.944,276.138,99996.618,4.634957929978896
2004-12-26 08:15:00,2.886,2.7020000000000004,97896.0,97949.417,276.108,99996.669,4.59632549335754
2004-12-26 08:20:00,2.818,2.72,97904.0,97959.889,276.075,99996.722,4.55468074920185
2004-12-26 08:25:00,2.904,2.75,97912.0,97970.361,276.043,99996.775,4.514045061822628
2004-12-26 08:30:00,2.864,2.794,97922.0,97980.833,276.009,99996.828,4.47140081320731
2004-12-26 08:35:00,2.898,2.808,97926.0,97991.306,275.976,99996.88,4.429764015909768
2004-12-26 08:40:00,2.85,2.816,97928.0,98001.778,275.943,99996.931,4.388130417661159
2004-12-26 08:45:00,2.6260000000000003,2.834,97942.0,98012.25,275.913,99996.98,4.3495156642678126
2004-12-26 08:50:00,2.594,2.848,97956.0,98022.722,275.883,99997.029,4.31090390912118
2004-12-26 08:55:00,2.554,2.852,97968.0,98033.194,275.853,99997.077,4.272294358107047
2004-12-26 09:00:00,2.474,2.788,97984.0,98043.667,275.824,99997.125,4.234692653379682
2004-12-26 09:05:00,2.4880000000000004,2.704,97992.0,98048.694,275.8,99997.161,4.206518303352652
2004-12-26 09:10:00,2.436,2.632,98002.0,98053.722,275.781,99997.194,4.1833698800032835
2004-12-26 09:15:00,2.662,2.552,98016.0,98058.75,275.762,99997.225,4.1602206946491265
2004-12-26 09:20:00,2.626,2.498,98030.0,98063.778,275.743,99997.257,4.137073126790483
2004-12-26 09:25:00,2.71,2.464,98038.0,98068.806,275.723,99997.289,4.112920798116818
2004-12-26 09:30:00,2.846,2.458,98054.0,98073.833,275.703,99997.322,4.08877092427457
2004-12-26 09:35:00,2.896,2.464,98066.0,98078.861,275.682,99997.355,4.063615539316061
2004-12-26 09:40:00,2.884,2.49,98078.0,98083.889,275.661,99997.388,4.038461036767387
2004-12-26 09:45:00,2.872,2.46,98086.0,98088.917,275.639,99997.422,4.01230268280284
2004-12-26 09:50:00,2.942,2.4560000000000004,98088.0,98093.944,275.617,99997.455,3.9861452555859955
2004-12-26 09:55:00,2.966,2.446,98090.0,98098.972,275.595,99997.489,3.959988724217226
2004-12-26 10:00:00,2.99,2.378,98100.0,98104.0,275.573,99997.522,3.933832311545302
2004-12-26 10:05:00,2.962,2.32,98104.0,98103.514,275.53,99997.602,3.8910524707845866
2004-12-26 10:10:00,2.95,2.27,98108.0,98103.028,275.474,99997.693,3.835209888844531
2004-12-26 10:15:00,2.898,2.252,98108.0,98102.542,275.415,99997.788,3.776353826185641
2004-12-26 10:20:00,3.032,2.242,98106.0,98102.056,275.353,99997.885,3.714482681798472
2004-12-26 10:25:00,2.97,2.262,98106.0,98101.569,275.292,99997.983,3.6536184184419085
2004-12-26 10:30:00,2.958,2.3,98104.0,98101.083,275.23,99998.08,3.5917468582425727
2004-12-26 10:35:00,2.946,2.308,98104.0,98100.597,275.167,99998.178,3.5288703864046056
2004-12-26 10:40:00,2.82,2.298,98100.0,98100.111,275.105,99998.275,3.466998407155131
2004-12-26 10:45:00,2.808,2.294,98098.0,98099.625,275.042,99998.373,3.404121512495067
2004-12-26 10:50:00,2.852,2.3240000000000003,98102.0,98099.139,274.979,99998.471,3.3412444054777097
2004-12-26 10:55:00,2.914,2.338,98108.0,98098.653,274.916,99998.569,3.278367086101298
2004-12-26 11:00:00,2.89,2.286,98106.0,98098.167,274.853,99998.666,3.2154887639480876
2004-12-26 11:05:00,2.79,2.264,98102.0,98095.806,274.837,99998.669,3.2013053333325274
2004-12-26 11:10:00,2.658,2.232,98094.0,98093.444,274.844,99998.647,3.2102296710961014
2004-12-26 11:15:00,2.536,1.962,98096.0,98091.083,274.86,99998.618,3.228197536597861
2004-12-26 11:20:00,2.354,1.358,98098.0,98088.722,274.88,99998.584,3.250183848398308
2004-12-26 11:25:00,2.096,0.938,98104.0,98086.361,274.902,99998.549,3.2741807754662773
